,RouteId,Order,TruckCode,StartCity,EndCity,Items
6,91,6,889,Sadalgi,Monteros,"{'Honey-roasted-sliced-almonds', 'Chicken-powder', 'Chocolate-mousse', 'Condiment-en-poudre', 'Mousse-de-foie-de-porc', 'Hommus-dip', 'Milkshake', 'Spice-red-pepper', 'Kartoffelchips', 'Strawberry-licorice', 'Root-beer', 'Jambons-blancs'}"
0,92,0,667,Cibinong,Berkhamsted,"{'Breakfasts', 'Asian-cooking', 'Nectar-de-pommes', 'Eau-de-vie', 'Chocolate-mousse', 'Kartoffelchips', 'Boeuf-bourguignon', 'Pastilles-a-sucer'}"
1,92,1,667,Berkhamsted,Winnenden,"{'Snacks', 'Carrot-cake', 'Kase', 'Chips', 'Products without gluten', 'Kruidenpasta', 'Root-beer', 'Cappuccino-swiss-roll', 'Maris-piper-potatoes', 'Dulces', 'Nectar-de-pommes', 'Fresh-herbs', 'Chocolate-mousse', 'Milkshake', 'Kartoffelchips', 'Chocolate-bunny', 'Canned foods', 'Mix', 'Low-fat-high-calcium-milk'}"
2,92,2,667,Winnenden,Laungowāl,"{'Chicken-meat', 'Carrot-cake', 'Chocolate-trifle', 'Kase', 'Chips', 'Chicoree', 'Mix', 'Products without gluten', 'Whole-wheat-tortillas', 'Root-beer', 'Maris-piper-potatoes', 'Dulces', 'Cured-sausage', 'Cocktail-sauces', 'Churned-cream', 'Coconut-milk-powder', 'Nectar-de-pommes', 'Fresh-herbs', 'Chocolate-mousse', 'Milkshake', 'Protein', 'Microwave-popcorn', 'Kartoffelchips', 'Chocolate-bunny', 'Canned foods', 'Pastry-dough', 'Low-fat-high-calcium-milk'}"
3,92,3,667,Laungowāl,Hitoyoshi,"{'Chicken-meat', 'Carrot-cake', 'Chocolate-trifle', 'Kase', 'Chips', 'Mix', 'Cured-ham', 'Products without gluten', 'Dried-spices', 'Whole-wheat-tortillas', 'Smoked-paprika', 'Root-beer', 'Maris-piper-potatoes', 'Cured-sausage', 'Churned-cream', 'Nectar-de-pommes', 'Fresh-herbs', 'Milkshake', 'Protein', 'Microwave-popcorn', 'Chocolate-bunny', 'Pastry-dough', 'Low-fat-high-calcium-milk'}"
4,92,4,667,Hitoyoshi,Nalhāti,"{'Chicken-meat', 'Carrot-cake', 'Kase', 'Chips', 'Cured-ham', 'Dried-spices', 'Smoked-paprika', 'Root-beer', 'Chilisauce', 'Maris-piper-potatoes', 'Cured-sausage', 'Churned-cream', 'Fruit-cups', 'Nectar-de-pommes', 'Fresh-herbs', 'Pates-a-tartiner-aux-noisettes-et-au-cacao', 'Milkshake', 'Microwave-popcorn', 'Chocolate-bunny', 'Pastry-dough'}"
5,92,5,667,Nalhāti,Tāoru,"{'Chicken-meat', 'Chips', 'Dried-spices', 'Whole-wheat-tortillas', 'Smoked-paprika', 'Root-beer', 'Chocolate-bunny', 'Cured-sausage', 'Soap', 'Churned-cream', 'Nectar-de-pommes', 'Fresh-herbs', 'Pates-a-tartiner-aux-noisettes-et-au-cacao', 'Milkshake', 'Microwave-popcorn', 'Cured-ham', 'Pastry-dough'}"
6,92,6,667,Tāoru,Minneapolis,"{'Cured-sausage', 'Asian-cooking', 'Fresh-herbs', 'Nectar-de-pommes', 'Chips', 'Grana-padano', 'Milkshake', 'Dried-spices', 'Root-beer', 'White-plain-flour'}"
7,92,7,667,Minneapolis,Belek,"{'Gateau', 'Fresh-herbs', 'Grana-padano', 'Milkshake', 'Root-beer', 'White-plain-flour'}"
0,93,0,313,Sedrata,Winnipeg,"{'Chicken-powder', 'Condiment-en-poudre', 'Aperitif', 'Frozen-peas', 'Persimmon', 'Packaged-pancakes', 'Whipping-fresh-cream', 'Aliment-pour-chevaux', 'Specialite-basque', 'Raisin-bread', 'Frozen-ice-creams', 'Plato-preparado-precocinado', 'Fresh-brown-onions', 'Barbeque-sauce', 'Sweetcorn-and-peas', 'Organic-and-premium-pepper-cambodia'}"
1,93,1,313,Winnipeg,Khāpa,"{'Miels', 'Senate-bean-soup', 'Pork-ham', 'Aperitif', 'Kruidenpasta', 'Pie dough', 'Frozen-peas', 'Persimmon', 'Baked-goods', 'Fuet-met-zwarte-peper', 'Marshmallow-creme', 'Honey-roasted-sliced-almonds', 'Raisin-bread', 'Frozen-ice-creams', 'Octopus-balls', 'Pates-a-tartiner-aux-noisettes-et-au-cacao', 'Plato-preparado-precocinado', 'Fresh-cabbage', 'Horseradish-sauce', 'Fresh-brown-onions', 'Barbeque-sauce', 'Cremes-vegetales-a-base-de-coco-pour-cuisiner', 'Sweetcorn-and-peas', 'Organic-and-premium-pepper-cambodia'}"
2,93,2,313,Khāpa,University City,"{'Miels', 'Senate-bean-soup', 'Cinamon-donuts', 'Choux-fleurs-en-fleurettes-surgeles', 'Cremes-desserts', 'Roquefort-cheese', 'Pork-ham', 'Aperitif', 'Kruidenpasta', 'Pie dough', 'Frozen-peas', 'Persimmon', 'Lait', 'Pralines', 'Smoked-haddock', 'Fuet-met-zwarte-peper', 'Marshmallow-creme', 'Honey-roasted-sliced-almonds', 'Raisin-bread', 'Pure-orange-juice-not-from-concentrate', 'Octopus-balls', 'Herring-fillets', 'Pates-a-tartiner-aux-noisettes-et-au-cacao', 'Plato-preparado-precocinado', 'Fresh-cabbage', 'Horseradish-sauce', 'Fresh-brown-onions', 'Barbeque-sauce', 'Cremes-vegetales-a-base-de-coco-pour-cuisiner', 'Sweetcorn-and-peas', 'Organic-and-premium-pepper-cambodia'}"
3,93,3,313,University City,Hibbing,"{'Miels', 'Cinamon-donuts', 'Senate-bean-soup', 'Choux-fleurs-en-fleurettes-surgeles', 'Balsamic-vinaigrette-dressing', 'Cremes-desserts', 'Roquefort-cheese', 'Mayonaise', 'Aperitif', 'Pork-ham', 'Organic-and-premium-pepper-cambodia', 'Crackers-sans-gluten', 'Kruidenpasta', 'Fresh-brown-onions', 'Pie dough', 'Persimmon', 'Lait', 'Pralines', 'Smoked-haddock', 'Fuet-met-zwarte-peper', 'Whipping-fresh-cream', 'Pates-fraiches', 'Marshmallow-creme', 'Honey-roasted-sliced-almonds', 'Granola-mix', 'Frozen-apple-pies', 'Octopus-balls', 'Canned-pineapple', 'Raisin-bread', 'Pates-a-tartiner-aux-noisettes-et-au-cacao', 'Pure-orange-juice-not-from-concentrate', 'Plato-preparado-precocinado', 'Melonen', 'Herring-fillets', 'Fresh-cabbage', 'Minced-lamb', 'Hot-cross-buns', 'Horseradish-sauce', 'Cremes-vegetales-a-base-de-coco-pour-cuisiner', 'Spare-pork-ribs'}"
4,93,4,313,Hibbing,Bukit Rambai,"{'Miels', 'Cinamon-donuts', 'Choux-fleurs-en-fleurettes-surgeles', 'Balsamic-vinaigrette-dressing', 'Cremes-desserts', 'Roquefort-cheese', 'Mayonaise', 'Aperitif', 'Hommus-dip', 'Crackers-sans-gluten', 'Kruidenpasta', 'Pie dough', 'Lait', 'Pralines', 'Smoked-haddock', 'Fuet-met-zwarte-peper', 'Marshmallow-creme', 'Honey-roasted-sliced-almonds', 'Gins', 'Granola-mix', 'Octopus-balls', 'Canned-pineapple', 'Frozen-apple-pies', 'Pates-a-tartiner-aux-noisettes-et-au-cacao', 'Tomkin-tomatoes', 'Plato-preparado-precocinado', 'Raisin-bread', 'Melonen', 'Fresh-cabbage', 'Hot-cross-buns', 'Horseradish-sauce', 'Minced-lamb', 'Cremes-vegetales-a-base-de-coco-pour-cuisiner', 'Spare-pork-ribs'}"
5,93,5,313,Bukit Rambai,Ketanggungan,"{'Energy-ball', 'Croissant-with-cocoa-cream', 'Miels', 'Choux-fleurs-en-fleurettes-surgeles', 'Cremes-desserts', 'All-steak-pie', 'Mayonaise', 'Aperitif', 'Hommus-dip', 'Nutella-biscuits', 'Crackers-sans-gluten', 'Kruidenpasta', 'Pie dough', 'Mini-portobello-mushrooms', 'Lait', 'Smoked-haddock', 'Marshmallow-creme', 'Granola-mix', 'Gins', 'Honey-roasted-sliced-almonds', 'Octopus-balls', 'Fresh-cream', 'Canned-pineapple', 'Pates-a-tartiner-aux-noisettes-et-au-cacao', 'Plato-preparado-precocinado', 'Frozen-potato-products', 'Fresh-cabbage', 'Hot-cross-buns', 'Cremes-vegetales-a-base-de-coco-pour-cuisiner', 'Spare-pork-ribs'}"
6,93,6,313,Ketanggungan,Annau,"{'Energy-ball', 'Croissant-with-cocoa-cream', 'Miels', 'Choux-fleurs-en-fleurettes-surgeles', 'Cremes-desserts', 'Mayonaise', 'Aperitif', 'Nutella-biscuits', 'Crackers-sans-gluten', 'Kruidenpasta', 'Pie dough', 'Mini-portobello-mushrooms', 'Smoked-haddock', 'Marshmallow-creme', 'Granola-mix', 'Gins', 'Octopus-balls', 'Fresh-cream', 'Pates-a-tartiner-aux-noisettes-et-au-cacao', 'Iced-cookies', 'Fresh-cabbage'}"
7,93,7,313,Annau,Hitoyoshi,"{'Energy-ball', 'Croissant-with-cocoa-cream', 'Miels', 'Marshmallow-creme', 'Choux-fleurs-en-fleurettes-surgeles', 'Gins', 'Octopus-balls', 'Cremes-desserts', 'Pates-a-tartiner-aux-noisettes-et-au-cacao', 'Iced-cookies', 'Nutella-biscuits', 'Crackers-sans-gluten', 'Fresh-cabbage', 'Mini-portobello-mushrooms'}"
0,94,0,579,Mosta,Khāpa,"{'Savoy-cabbage', 'Assortiment-de-fromages', 'Trail-mix', 'Fruits-en-conserve', 'Tigernuts', 'Canned-crab-meat', 'Feta-cheese', 'Chicken-breast-curry-with-tomato-spinach-sauce', 'Pure-orange-juice-not-from-concentrate', 'Chocolate-sauces', 'Coconut-creams', 'Capsicums', 'Organic-and-premium-pepper-cambodia', 'Whole-wheat-pita-bread', 'Canned-precooked-meat', 'Chick-peas', 'Chinese-cabbage'}"
1,94,1,579,Khāpa,Timaru,"{'Deep-fried', 'Savoy-cabbage', 'Canned-crab-meat', 'Chicken-breast-curry-with-tomato-spinach-sauce', 'Natural-yoghurts', 'Pizza-bases', 'Chick-peas', 'Coffee-creamer', 'Pralines', 'Pitta-breads', 'Chinese-cabbage', 'Trail-mix', 'Fruits-en-conserve', 'Smoked-oysters-in-barbeque-sauce', 'Herring-fillets', 'Madeleines-au-chocolat', 'Blinis', 'Whole-wheat-pita-bread', 'Canned-precooked-meat', 'Organic-and-premium-pepper-cambodia'}"
2,94,2,579,Timaru,Hitoyoshi,"{'Savoy-cabbage', 'Sandwich-spread', 'Canned-precooked-meat', 'Canned-crab-meat', 'Gulab-jamun', 'Chicken-breast-curry-with-tomato-spinach-sauce', 'Natural-yoghurts', 'Baking', 'All-steak-pie', 'Pizza-bases', 'Chick-peas', 'Chinese-cabbage', 'Coffee-creamer', 'Pralines', 'Pitta-breads', 'Trail-mix', 'Fruits-en-conserve', 'Smoked-mussels', 'Smoked-oysters-in-barbeque-sauce', 'Cooking-chocolate', 'Kakaopulver', 'Madeleines-au-chocolat', 'Donut', 'Blinis', 'Dulces', 'Organic-and-premium-pepper-cambodia'}"
3,94,3,579,Hitoyoshi,Kitami,"{'Fruits-en-conserve', 'Canned-precooked-meat', 'Canned-crab-meat', 'Smoked-mussels', 'Smoked-oysters-in-barbeque-sauce', 'Cooking-chocolate', 'Natural-yoghurts', 'Blinis', 'Kakaopulver', 'Coffee-creamer', 'Pizza-bases', 'Madeleines-au-chocolat', 'Organic-and-premium-pepper-cambodia', 'Chicken-kievs', 'Dulces', 'Chick-peas', 'Filo-dough', 'Chinese-cabbage'}"
4,94,4,579,Kitami,Batticaloa,"{'Dulces', 'Fruits-en-conserve', 'Canned-crab-meat', 'Smoked-mussels', 'Smoked-oysters-in-barbeque-sauce', 'Cooking-chocolate', 'Natural-yoghurts', 'Chinese-cabbage', 'Pizza-bases', 'Madeleines-au-chocolat', 'Chicken-kievs', 'Biere', 'Canned-precooked-meat', 'Organic-and-premium-pepper-cambodia'}"
0,95,0,539,Needham,Krasnoperekops’k,"{'Umbrichelli', 'Riz', 'Fresh-bread', 'Chicken-kebabs', 'Nane-limon', 'Peanut-sauce', 'Breakfast-biscuits'}"
1,95,1,539,Krasnoperekops’k,Sedrata,"{'Umbrichelli', 'Christmas-food', 'Riz', 'Fresh-bread', 'Italian-sausages', 'Luice', 'Peanut-sauce', 'Breakfast-biscuits', 'Ricotta', 'Marfona-variety'}"
2,95,2,539,Sedrata,Tampa,"{'Umbrichelli', 'Christmas-food', 'Riz', 'Fresh-bread', 'Raisin-bread', 'Italian-sausages', 'Plato-preparado-precocinado', 'Luice', 'Peanut-sauce', 'Marfona-variety', 'Organic-and-premium-pepper-cambodia'}"
3,95,3,539,Tampa,Żoliborz,"{'Christmas-food', 'Kale', 'Specialite-a-tartiner', 'Vitamins', 'Riz', 'Fresh-bread', 'White-plain-flour', 'Raisin-bread', 'Confectioner', 'Italian-sausages', 'Plato-preparado-precocinado', 'Peanut-sauce', 'Persimmon', 'Marfona-variety', 'Organic-and-premium-pepper-cambodia'}"
4,95,4,539,Żoliborz,Bilhaur,"{'Sweetelle-tomatoes', 'Specialite-a-tartiner', 'Asian-condiments', 'Aceite-de-coco', 'Vinegars', 'Chocolate-drops', 'Fromage-au-lait-cru', 'Persimmon', 'Coffee-creamer', 'Christmas-food', 'Vitamins', 'Minestrone', 'Raisin-bread', 'Apple-cider', 'Italian-sausages', 'Peanut-sauce', 'Milk-chocolate-filled-with-caramel', 'Sweetcorn-and-peas', 'Confectioner', 'Organic-and-premium-pepper-cambodia'}"
5,95,5,539,Bilhaur,Qaţanā,"{'Fresh-drinking-coconut', 'Christmas-food', 'Sweetelle-tomatoes', 'Specialite-a-tartiner', 'Asian-condiments', 'Minestrone', 'Aceite-de-coco', 'Raisin-bread', 'Apple-cider', 'Italian-sausages', 'Amaretto', 'Peanut-sauce', 'Milk-chocolate-filled-with-caramel', 'Chocolate-drops', 'Sweetcorn-and-peas', 'Persimmon', 'Confectioner', 'Coffee-creamer'}"
6,95,6,539,Qaţanā,Lakeland,"{'Pringles-potato-chips', 'Christmas-food', 'Fresh-drinking-coconut', 'Sweetelle-tomatoes', 'Specialite-a-tartiner', 'Asian-condiments', 'Minestrone', 'Aceite-de-coco', 'Raisin-bread', 'Italian-sausages', 'Peanut-sauce', 'Milk-chocolate-filled-with-caramel', 'Confectioner', 'Coffee-creamer'}"
7,95,7,539,Lakeland,Kloten,"{'Pringles-potato-chips', 'Prosciutto', 'Specialite-basque', 'Raisin-bread', 'Vinegars', 'Peanut-sauce', 'Milk-chocolate-filled-with-caramel', 'Confectioner', 'Coffee-creamer'}"
0,96,0,384,Partūr,Timaru,"{'Cured-sausage', 'Chocolate-muffin', 'Chorizos', 'Cranberry-juice-drink', 'Kombucha', 'Feuilletes-chevre-epinards', 'Brick', 'Powder', 'Vanilla-soymilk'}"
1,96,1,384,Timaru,Kloten,"{'Prosciutto', 'Sandwich-spread', 'Gulab-jamun', 'Dried products', 'Kombucha', 'Cooking-chocolate', 'Feuilletes-chevre-epinards', 'Donut', 'Fresh-brown-onions'}"
2,96,2,384,Kloten,Monteros,"{'Prosciutto', 'Gulab-jamun', 'Dried products', 'Meat-pies', 'Kombucha', 'Cooking-chocolate', 'Canneloni', 'Donut', 'Sweet-olives', 'Ribeye-steak'}"
0,97,0,329,Givors,Lakshmīpur,"{'Flavoured-cranberries', 'Tarts', 'Canned-precooked-meat', 'Honey-ham', 'Creme-caramel', 'Levures', 'Mayonaise', 'Mushroom-in-sunflower-oil', 'Barres-de-cereales', 'Bhakarwadi', 'Fruit-spread', 'Pork-chops', 'Pain-pita-sucres'}"
1,97,1,329,Lakshmīpur,Ushirombo,"{'Pale-ale', 'Pain-pita-sucres', 'Noix-de-paprika', 'Scotch-eggs', 'Levures', 'Creme-caramel', 'Mayonaise', 'Mushroom-in-sunflower-oil', 'Bhakarwadi', 'Fruit-spread', 'Frozen-sweetcorn', 'Tarts', 'Cherry-juice'}"
2,97,2,329,Ushirombo,Lakeland,"{'Fajitas', 'Mate', 'Pale-ale', 'Sushi', 'Frozen-vegetable-mix', 'Scotch-eggs', 'Levures', 'Apple-blackcurrant-drink', 'Lait-de-vache-concentre-non-sucre', 'Blue-cheese-yogurt-dressing', 'Mushroom-in-sunflower-oil', 'Microwave-popcorn', 'Breakfast-biscuits', 'Bhakarwadi', 'Fruit-spread', 'Frozen-sweetcorn', 'Curry'}"
3,97,3,329,Lakeland,Hódmezővásárhely,"{'Prosciutto', 'Estragon', 'Mate', 'Pale-ale', 'Scotch-eggs', 'Levures', 'Apple-blackcurrant-drink', 'Vin-de-californie', 'Microwave-popcorn', 'Breakfast-biscuits', 'Bhakarwadi', 'Fruit-spread', 'Frozen-sweetcorn', 'Curry'}"
4,97,4,329,Hódmezővásárhely,Novouzensk,"{'Prosciutto', 'Pale-ale', 'Salad', 'Levures', 'Breakfast-biscuits', 'Bhakarwadi', 'Fruit-spread', 'Frozen-sweetcorn'}"
0,98,0,867,Fontainebleau,Mūlki,"{'Minced-beef-steak', 'Getranke', 'Roma-tomatoes', 'Vinaigres', 'Coffee-flavoured-milk', 'Pancake-syrup', 'Indian-readymeals', 'Soup-mixes', 'Canned-coconut-milk', 'Topping', 'Absinth', 'Quiches-lorraines', 'Biscuits-aperitifs-sales', 'Cremes-glacees', 'Organic-certified', 'Tejszin', 'Blueberry-muffins', 'Fresh-cream', 'Donut', 'Bee products', 'Apricot-fruit-bar', 'Ratatouille', 'Fruit-bread'}"
1,98,1,867,Mūlki,Goyerkāta,"{'Fajitas', 'Minced-beef-steak', 'Coffee-flavoured-milk', 'Pancake-syrup', 'Getrankeweisser', 'Soup-mixes', 'Canned-coconut-milk', 'Topping', 'Absinth', 'Biscuits-aperitifs-sales', 'Cremes-glacees', 'Organic-certified', 'Blueberry-muffins', 'Fresh-cream', 'Donut', 'Canned-fruit-salad', 'Bee products', 'Ratatouille', 'Fruit-bread'}"
2,98,2,867,Goyerkāta,Potchefstroom,"{'Fajitas', 'Sweetcorn-and-peas', 'Green-bean-salad', 'Berry-mueslis', 'Chocolate-coins', 'Mango', 'Peach-drink', 'Dietary supplements', 'Kruidentheeen', 'Pancake-syrup', 'Coffee-flavoured-milk', 'Getrankeweisser', 'Canned-coconut-milk', 'Topping', 'Biscuits-aperitifs-sales', 'Cremes-glacees', 'Organic-certified', 'Frozen-ice-creams', 'Blueberry-muffins', 'Fresh-cream', 'Canned-fruit-salad', 'Bee products', 'Harengs', 'Pure-cod-liver-oil', 'Frozen-baby-octopus', 'Fruit-bread', 'Cherry-juice'}"
3,98,3,867,Potchefstroom,Sedrata,"{'Fajitas', 'Deep-fried', 'Sweetcorn-and-peas', 'Green-bean-salad', 'Berry-mueslis', 'Mango', 'Dietary supplements', 'Pancake-syrup', 'Getrankeweisser', 'Pure-cod-liver-oil', 'Canned-coconut-milk', 'Absinth', 'Biscuits-aperitifs-sales', 'Cremes-glacees', 'Frozen-ice-creams', 'Blueberry-muffins', 'Burger-relish', 'Peach-drink', 'Beef-jerky', 'Frozen-baby-octopus', 'Cherry-juice'}"
4,98,4,867,Sedrata,Gustavia,"{'Absinth', 'Aliment-pour-chevaux', 'Green-bean-salad', 'Cremes-glacees', 'Blueberry-muffins', 'Burger-relish', 'Peach-drink', 'Beef-jerky'}"
5,98,5,867,Gustavia,Dharmanagar,"{'Absinth', 'Mineral-natural-water', 'Green-bean-salad', 'Blueberry-muffins', 'Guava-juice'}"
0,99,0,404,Jalingo,Rājgurunagar,"{'Mixed-nuts', 'Smoked-mussels', 'Biryani', 'Beer-batter-fries', 'Cream-of-tartar', 'Croque-monsieur', 'Beetroot-juice', 'Pasteurized-milk', 'Chocolat', 'Fresh-prawns', 'Frozen-asian-food', 'Jambons-blancs', 'Salsa-chips'}"
1,99,1,404,Rājgurunagar,Ifakara,"{'Mixed-nuts', 'Smoked-mussels', 'Plats-prepares-surgeles', 'Biryani', 'Beer-batter-fries', 'Seitan-bio', 'Cream-of-tartar', 'Croque-monsieur', 'Kvarg', 'Beetroot-juice', 'Pasteurized-milk', 'Pousses-de-bambou', 'Chocolat', 'Fresh-prawns', 'Frozen-asian-food', 'Jambons-blancs'}"
2,99,2,404,Ifakara,Sedrata,"{'Ice-tea', 'Fruit-confectionary', 'Plats-prepares-surgeles', 'Biryani', 'Beer-batter-fries', 'Seitan-bio', 'Precision-instruments', 'Kvarg', 'Pousses-de-bambou', 'Chocolat', 'Brie-cheese', 'Mixed-nuts', 'Smoked-mussels', 'Cream-of-tartar', 'Sugar-cane-drink', 'Beetroot-juice', 'Pasteurized-milk', 'Fresh-prawns', 'Quso-duro', 'Frozen-asian-food', 'Jambons-blancs'}"
3,99,3,404,Sedrata,Kushtia,"{'Ice-tea', 'Fruit-confectionary', 'Beer-batter-fries', 'Seitan-bio', 'Precision-instruments', 'Aperitif', 'Kvarg', 'Pousses-de-bambou', 'Chocolat', 'Whipping-fresh-cream', 'Brie-cheese', 'Aliment-pour-chevaux', 'Mixed-nuts', 'Specialite-basque', 'Smoked-mussels', 'Frozen-ice-creams', 'Raisin-bread', 'Sugar-cane-drink', 'Plato-preparado-precocinado', 'Fresh-brown-onions', 'Barbeque-sauce', 'Fresh-prawns', 'Quso-duro', 'Frozen-asian-food', 'Salsa-chips'}"
4,99,4,404,Kushtia,Partūr,"{'Ice-tea', 'Hot-dog-mustard', 'Fruit-confectionary', 'Beer-batter-fries', 'Biscuits-au-chocolat', 'Seitan-bio', 'Precision-instruments', 'Aperitif', 'Food-coulouring', 'Pousses-de-bambou', 'Chocolat', 'Saumon-atlantique', 'Brie-cheese', 'Basa-fish', 'Mixed-nuts', 'Specialite-basque', 'Smoked-mussels', 'Frozen-ice-creams', 'Brownie', 'Sugar-cane-drink', 'Plato-preparado-precocinado', 'Roast-ham', 'Fresh-prawns', 'Quso-duro'}"
5,99,5,404,Partūr,Same,"{'Ice-tea', 'Hot-dog-mustard', 'Pumpkin-seed-pecan', 'Basa-fish', 'Fruit-confectionary', 'Specialite-basque', 'Beer-batter-fries', 'Aperitif', 'Plato-preparado-precocinado', 'Pousses-de-bambou', 'Saumon-atlantique', 'Chocolat', 'Fresh-prawns'}"
6,99,6,404,Same,Hirara,"{'Ice-tea', 'Grape-juice-drink', 'Plato-preparado-precocinado', 'Saumon-atlantique', 'Chocolat', 'Fresh-prawns'}"
