,RouteId,Order,TruckCode,StartCity,EndCity,Items
0,129,0,5,Verona,Treviso,"{'Canned-mussels', 'Marie-rose-sauce', 'Bircarbonate-of-soda', 'Seafood', 'Coleslaw-dressing', 'Sultanas', 'Boissons-aux-fruits', 'Pure-cod-liver-oil', 'Apricot-conserve', 'Horseradish-sauce', 'Fruit-drinks', 'Caffe', 'Multivitamin-supplement', 'Conserves', 'Food additives', 'Cough-lozenges', 'Chocolats', 'Sugar-free-confectionary', 'Whipping-fresh-cream', 'Schmelzkase', 'Pecans', 'Sweetcorn-and-peas', 'Cafes-solubles', 'Dietary supplements'}"
1,129,1,5,Treviso,Trento,"{'Pancake-mix', 'Food additives', 'Cough-lozenges', 'Coleslaw-dressing', 'Boissons-aux-fruits', 'Dolminades', 'Chocolats', 'Sugar-free-confectionary', 'Pure-cod-liver-oil', 'Whipping-fresh-cream', 'Bathroom', 'Horseradish-sauce', 'Frozen-spring-rolls', 'Sweetcorn-and-peas', 'Cafes-solubles', 'Mix', 'Whole-bean-coffee'}"
2,129,2,5,Trento,Brescia,"{'Groundnut-bar', 'Cough-lozenges', 'Whipping-fresh-cream', 'Pure-cod-liver-oil', 'Senate-bean-soup', 'Pasteurized-milk', 'Malt-drink', 'Cafes-solubles', 'Linsen', 'Fruit-salad', 'Coconut-flour', 'Whole-bean-coffee', 'Trimmed-beans', 'Coleslaw-dressing', 'Tuna-steaks'}"
3,129,3,5,Brescia,Bologna,"{'Nectar-de-pommes', 'Groundnut-bar', 'Dried-meat', 'Honey-ham', 'Plats-prepares', 'Pure-cod-liver-oil', 'Whipping-fresh-cream', 'Horseradish-sauce', 'Ciabatta', 'Malt-drink', 'Cafes-solubles', 'Linsen', 'Caramels-au-beurre-sale', 'Whole-bean-coffee', 'Trimmed-beans', 'Coleslaw-dressing', 'Tuna-steaks', 'Copeaux-de-chocolat-noir'}"
4,129,4,5,Bologna,Rovigo,"{'Groundnut-bar', 'Fruit-sticks', 'Prepackaged-sandwiches', 'Crossiants', 'Porc', 'Pure-cod-liver-oil', 'Beer-batter-fries', 'Breakfasts', 'Rice-paper', 'Abricots-secs', 'Tuna-steaks', 'Copeaux-de-chocolat-noir', 'Sourdough-bread'}"
5,129,5,5,Rovigo,Venezia,"{'Porc', 'Pure-cod-liver-oil', 'Fruit-sticks', 'Frozen-pork-buns', 'Rice-paper', 'Frozen foods', 'Vin-de-californie', 'Canned-fruit-salad', 'Copeaux-de-chocolat-noir'}"
0,130,0,46,Venezia,Bologna,"{'Mini-portobello-mushrooms', 'Cottage-cheeses', 'Barres-de-cereales', 'Juices', 'Levures', 'Nutrition-bar', 'Cordials', 'Tranches-de-saumon', 'Chicken-breast-curry-with-tomato-spinach-sauce', 'Frozen-chinese-spring-roll-snacks', 'Canned-crab-meat'}"
1,130,1,46,Bologna,Brescia,"{'Mini-portobello-mushrooms', 'Cured-sausage', 'Frozen-peas', 'Juices', 'Salted-snack', 'Levures', 'Bircarbonate-of-soda', 'Cosmetics', 'Coconut-flour', 'Nutrition-bar', 'Tranches-de-saumon', 'Chicken-breast-curry-with-tomato-spinach-sauce', 'Frozen-chinese-spring-roll-snacks', 'Coca-cola', 'Fat-free-milk', 'Iced-green-tea', 'Chesnut-mushrooms'}"
2,130,2,46,Brescia,Trento,"{'Mini-portobello-mushrooms', 'Danette-chocolate-dessert', 'Coca-cola', 'Fat-free-milk', 'Pains-precuits', 'Milkshake', 'Levures', 'Colorants-alimentaires', 'Pizza dough', 'Chicken-breast-curry-with-tomato-spinach-sauce', 'Blue-cheese-yogurt-dressing'}"
3,130,3,46,Trento,Treviso,"{'Levures', 'Burrito-kit', 'Colorants-alimentaires', 'Marshmallow-creme', 'Caviar substitutes', 'Diced-tomatoes', 'Fat-free-milk', 'Dried-sausages', 'Carrot-cake', 'Blue-cheese-yogurt-dressing'}"
4,130,4,46,Treviso,Padova,"{'Fat-free-milk', 'Sweet-biscuits', 'Dried-sausages', 'Levures', 'Colorants-alimentaires', 'Minced-beef', 'Burrito-kit', 'Meat-paste', 'Cake-icing', 'Easter-egg', 'Lamb-ribs', 'Yaourt', 'Lamb-chops', 'Blue-cheese-yogurt-dressing'}"
5,130,5,46,Padova,Ravenna,"{'Levures', 'Fresh-bread', 'Colorants-alimentaires', 'Minced-beef', 'Chocolate-with-raspberries', 'Blue-cheese-yogurt-dressing'}"
0,131,0,35,Venezia,Bologna,"{'Mini-portobello-mushrooms', 'Indian-food-mixes', 'Frozen foods', 'Melk', 'Confiseries', 'Pesce-curado', 'Tartar-sauce', 'Canned-fruit-salad', 'Red-salmon', 'Soupes', 'Apricot-conserve', 'Biryani', 'Tarama', 'Confectioner', 'Fresh-lamb-meat'}"
1,131,1,35,Bologna,Bolzano,"{'Plant-based foods and beverages', 'Frozen foods', 'Melk', 'Pesce-curado', 'Tartar-sauce', 'Calmars', 'Tortilla', 'Lime-pickle', 'Apricot-conserve', 'Biryani', 'Gateau', 'Confectioner', 'Chicken-meat', 'Fats'}"
2,131,2,35,Bolzano,Verona,"{'Baby-peas', 'Lime-pickle', 'Milkshake', 'Biryani', 'Gateau', 'Melk', 'Calmars', 'Fats'}"
3,131,3,35,Verona,Padova,"{'Multifruits', 'Dried-mango', 'Baby-peas', 'Milkshake', 'Biryani', 'Powder', 'Sunflower-spread', 'Indian-food', 'Cheese-puffs', 'Fats'}"
4,131,4,35,Padova,Bergamo,"{'Multifruits', 'Frozen-prawns', 'Ground-cinnamon', 'Canned foods', 'Fruit-spread', 'Gratin-de-chou-fleur'}"
5,131,5,35,Bergamo,Mantova,"{'Frozen-prawns', 'Ground-cinnamon', 'Low-fat-high-calcium-milk', 'Hot-dog-mustard', 'Easter-egg', 'Groceries', 'Manuka-honey', 'Ramen', 'Gratin-de-chou-fleur', 'Pastry-dough'}"
6,131,6,35,Mantova,Milano,"{'Mini-portobello-mushrooms', 'Madeira-cake', 'Beef-stroganoff', 'Breakfast-biscuits', 'Easter-egg', 'Gratin-de-chou-fleur'}"
0,132,0,43,Bologna,Padova,"{'Cottage-cheeses', 'Salads', 'Schwarztees', 'Pineapple-slices', 'Green olives', 'Asperges-en-conserve', 'Banana-chips', 'Losenges', 'Chocolats-blancs', 'Fromage-au-lait-cru', 'Yoghurts-op-een-laag-fruit'}"
1,132,1,43,Padova,Bergamo,"{'Cooking-chocolate', 'Seed-mix', 'Horseradish-sauce', 'Green olives', 'Banana-chips', 'Sliced-cheddar', 'Juice', 'Harengs', 'Cannellini-beans', 'Fromage-au-lait-cru'}"
2,132,2,43,Bergamo,Venezia,"{'Sirop-de-fruits', 'Jambons-blancs', 'Roquefort-cheese', 'Green olives', 'Horseradish-sauce', 'Fats', 'Banana-chips', 'Frozen-petits-pois', 'Hot-dog-mustard'}"
3,132,3,43,Venezia,Verona,"{'Plant-based foods and beverages', 'Frozen-potato-products', 'Horseradish-sauce', 'Banana-chips', 'Rice-flakes-sheet', 'Hot-dog-mustard', 'Meat-paste', 'Roquefort-cheese', 'Vanilla-waffles', 'Frozen-petits-pois', 'Fats'}"
0,133,0,0,Mantova,Brescia,"{'Cured-sausage', 'Indian-sauces', 'Baking-powder', 'Indian-food', 'Chicken-mushroom-pie', 'Canned-fruit-salad', 'Strawberry-licorice', 'Cashews', 'Chocolate-chunks', 'Coconut-juice', 'Danette-chocolate-dessert'}"
1,133,1,0,Brescia,Ravenna,"{'Pancakes-and-waffles', 'Protein', 'Coconut-water', 'Ice-tea', 'Cashews', 'Gluhwein', 'Chick-peas', 'Bhuja', 'Danette-chocolate-dessert'}"
2,133,2,0,Ravenna,Verona,"{'Confitures-allegees', 'Protein', 'Tomkin-tomatoes', 'Prepared-fish', 'Bread-rolls', 'Rose-water', 'Pancakes-and-waffles', 'Ice-tea', 'Milk-chocolate-digestives', 'Strawberry-trifle', 'Cashews', 'Bhuja', 'Danette-chocolate-dessert'}"
3,133,3,0,Verona,Trento,"{'Pork-chipolatas', 'Rose-water', 'Ice-tea', 'Milk-chocolate-digestives', 'Cottage-cheese', 'Strawberry-trifle', 'Protein', 'Indian-food', 'Chia-seeds', 'Cashews', 'Gratin-de-chou-fleur', 'Jaffa-cakes'}"
4,133,4,0,Trento,Padova,"{'Pork-chipolatas', 'Ice-tea', 'Spice-red-pepper', 'Cottage-cheese', 'Indian-food', 'Canned-tuna-in-lemon', 'Baby-sanmarzano-tomatoes'}"
5,133,5,0,Padova,Rovigo,"{'Multiseeded-sliced-bread', 'Spice-red-pepper', 'Fromage-frais', 'Prepared-salads', 'Frozen-donuts'}"
0,134,0,28,Verona,Padova,"{'Vegetarian-mock-meat', 'Chicken-tikka-masala', 'Dr-pepper-soft-drink', 'Fresh-chicken', 'All-steak-pie', 'Bhuja'}"
1,134,1,28,Padova,Venezia,"{'Vegetarian-mock-meat', 'Crsips', 'Chutney', 'Peeled-plum-tomatoes', 'Chicken-kebabs', 'Chicken-tikka-masala', 'Dr-pepper-soft-drink', 'Babycorn', 'Golden-syrup', 'Pork-pie', 'Sundried-tomatoes', 'Easter-buns'}"
2,134,2,28,Venezia,Parma,"{'Bathroom', 'Mackerel-fillets-in-sunflower-oil', 'Sliced-cheddar', 'Dr-pepper-soft-drink', 'Mature-blue-stilton', 'Baby foods'}"
0,135,0,33,Bolzano,Venezia,"{'Chicken-burgers', 'Salads', 'Vleeswaren', 'Rice-paper', 'Cranberry-juice-drink', 'Concombres', 'Hoisin-sauce', 'Tandoori-chicken-masala', 'Goat-milk-butter'}"
1,135,1,33,Venezia,Bergamo,"{'Chocolat', 'Corn-tortilla', 'Feuilletes-chevre-epinards', 'Cranberry-juice-drink', 'Hoisin-sauce', 'Hot-pepper-sauce'}"
2,135,2,33,Bergamo,Mantova,"{'Chocolat', 'Pasta-bake-sauces', 'Feuilletes-chevre-epinards', 'Tarama', 'Ciabatta', 'Getreide-und-getreideprodukte', 'Juice', 'Premium-and-organic-pepper-from-cambodia', 'Avocadoes', 'Artificial-flavor', 'Fruchtnektar', 'Coconut-lime-icecream', 'Pesce-curado', 'Mache', 'Bambusstreifen'}"
3,135,3,33,Mantova,Treviso,"{'Peanut-butter-and-chocolat-chip-cereal-bar', 'Fuet-met-zwarte-peper', 'Sirloin-steak', 'Pasta-bake-sauces', 'Copeaux-de-chocolat-noir', 'Diced-peaches-in-juice', 'Tarama', 'Bambusstreifen', 'Oatcakes', 'Harengs', 'Coconut-lime-icecream', 'Cheese-puffs', 'Prunes'}"
4,135,4,33,Treviso,Trento,"{'Mandarin-juice', 'Sirloin-steak', 'Milk-chocolate-filled-with-caramel', 'Coconut-lime-icecream', 'Prunes', 'Angel-hair'}"
0,136,0,18,Bergamo,Mantova,"{'Mini-portobello-mushrooms', 'Indian-sauces', 'Natural-spring-water', 'Hot-cocoa-powder', 'Indian', 'Spearmint-sugarfree-gum', 'Chicken-pies', 'Salted-peanuts', 'Recipe-mixes', 'Food-coulouring', 'Edible-decorations', 'Coca-sandwich-biscuits', 'Trimmed-beans', 'Raspberry-conserve', 'Raw-organic-honey', 'Beef-jerky'}"
1,136,1,18,Mantova,Bologna,"{'Kale-salads', 'Indian', 'Chicken-pies', 'Coffee-creamer', 'Groceries', 'Bruschetta', 'Indian-food', 'Coca-sandwich-biscuits', 'Frozen-donuts', 'Raspberry-conserve'}"
2,136,2,18,Bologna,Bolzano,"{'Carbonated-soda-water', 'Milk substitute', 'Cranberry-drink', 'Mint-jelly', 'Raspberry-conserve', 'Indian-food', 'Dehydrated-mulberries', 'Corn-tortilla-chips', 'Coca-sandwich-biscuits', 'Golden-syrup', 'Tea-drinks'}"
0,137,0,17,Ravenna,Milano,"{'Madeleines-au-chocolat', 'Nane-limon', 'Non food products', 'Hidden-valley', 'Scottish-shortbread', 'Salty snacks', 'Frozen-baby-octopus', 'Root-beer', 'Pizza-bases', 'Canned-crab-meat', 'Frozen-pork-buns', 'Garlic-baguettes', 'Fruit-spreads', 'Fresh-lemons', 'Caviar substitutes', 'Baby foods', 'Alimentos-de-origen-vegetal', 'Pasteurized-milk', 'Precooked-meat', 'Garlic-and-coriander-naans', 'Caviars'}"
1,137,1,17,Milano,Brescia,"{'Fresh-lemons', 'Madeleines-au-chocolat', 'Nane-limon', 'Flavoured-cranberries', 'Scottish-shortbread', 'Peach', 'Salty snacks', 'Caviar substitutes', 'Prunes', 'Hot-pepper-sauce', 'Roasted-eggplant', 'Frozen-baby-octopus', 'Root-beer', 'Rice-crackers', 'Hazelnut-chocolate-spread', 'Garlic-and-coriander-naans', 'Bhuja'}"
2,137,2,17,Brescia,Modena,"{'Madeleines-au-chocolat', 'Beers-from-stralsund', 'Plats-prepares', 'Peeled-plum-tomatoes', 'Flavoured-cranberries', 'Frozen-readymeals', 'Prunes', 'Still-water', 'Milk-chocolate-filled-with-caramel', 'Formulated-supplementary-food', 'Peach', 'Pitted-prunes', 'Caviar substitutes', 'Hot-pepper-sauce', 'Roasted-eggplant', 'Slaty-snack'}"
3,137,3,17,Modena,Mantova,"{'Juices', 'Peeled-plum-tomatoes', 'Frozen-readymeals', 'Losenges', 'Formulated-supplementary-food', 'Butters-spreads', 'Caviar substitutes', 'Fresh-lamb-meat', 'Polenta', 'Baked-beans-with-pork-sausages-in-tomato-sauce'}"
4,137,4,17,Mantova,Bolzano,"{'Dilute-drink', 'Peeled-plum-tomatoes', 'Frozen-readymeals', 'Delizio-compatible-coffee-capsules', 'Losenges', 'Baked-beans-with-pork-sausages-in-tomato-sauce', 'Fresh-lamb-meat', 'Liquid-honey', 'Fresh-chicken', 'Chicken-thighs', 'Butters-spreads', 'Caviar substitutes', 'Chocolate-chip-cookies', 'Angel-hair'}"
0,138,0,43,Trento,Parma,"{'Egg-salad', 'Pannekoeken', 'Goat-milk', 'Radish', 'Goat-s-cheese', 'Rice-paper', 'Chicken-kebabs', 'Piccolo-tomatoes', 'Low-fat-fresh-laban', 'Coffee-flavoured-milk', 'Coconut-waters', 'Cooking-chocolate', 'Woolworths'}"
1,138,1,43,Parma,Rovigo,"{'Pannekoeken', 'Radish', 'Vegetable-fat-spread', 'Chicken-kebabs', 'Pates-a-tartiner-aux-noisettes-et-au-cacao', 'Nutrition-bar', 'Coconut-waters', 'Cooking-chocolate', 'Woolworths', 'Snack-bar', 'Goat-s-cheese', 'Horseradish-sauce', 'Rice-paper', 'Piccolo-tomatoes', 'Coffee-flavoured-milk', 'Frozen-petits-pois'}"
2,138,2,43,Rovigo,Treviso,"{'Snack-bar', 'Prepackaged-lettuce', 'Radish', 'Chocolate-block', 'Strawberry-trifle', 'Rice-paper', 'Pates-a-tartiner-aux-noisettes-et-au-cacao', 'Broden', 'Piccolo-tomatoes', 'Pancake-mix', 'Coconut-waters', 'Purple-sprouting-broccoli'}"
0,139,0,48,Parma,Bologna,"{'Coconut-milk-powder', 'Pork-chops', 'Penne', 'Penne-rigate', 'Cream-horseradish', 'Hot-fudge-topping', 'Cooking-oil', 'Chocolate-drops', 'Crems-glacees', 'Bbq-relish', 'Pecans', 'Grape-tomatoes', 'Holunder-bluten-sirup', 'Garlic-and-coriander-naans', 'Baby-sanmarzano-tomatoes', 'Caffe'}"
1,139,1,48,Bologna,Venezia,"{'Coconut-milk-powder', 'Radish', 'Parve', 'Almond-powder', 'Biscuits-chocolates', 'Fresh-coconut', 'Penne-rigate', 'Pet food', 'Ice-tea', 'Garlic-naan-breads', 'Crems-glacees', 'Grape-tomatoes', 'Caffe', 'Copeaux-de-chocolat-noir', 'Pork-chops', 'Penne', 'Fresh-dates', 'Almond-flavouring', 'Pork-mince', 'Prawn-crackers', 'Tejszin', 'Chocolate-bunny', 'Bay-leaves', 'Pitenza-tomatoes'}"
2,139,2,48,Venezia,Ravenna,"{'Wortelsappen', 'Pork-chops', 'Penne', 'Peanut-butter-bliss', 'Penne-rigate', 'Soeppoeder', 'Pork-mince', 'Sucre', 'Pet food', 'Prawn-crackers', 'Dindes', 'Tejszin', 'Frozen-baby-octopus', 'Ice-tea', 'Pierogies', 'Prepackaged-lettuce', 'Crems-glacees', 'Chocolate-bunny'}"
3,139,3,48,Ravenna,Treviso,"{'Pierogies', 'Blinis', 'Glaces', 'Peanut-butter-bliss', 'Grattons', 'Pickles', 'Penne-rigate', 'Soeppoeder', 'Pate-a-tartiner-pomme-poire', 'Hagelslag', 'Chilisauce', 'Minced-garlic', 'Artisan-bread-mix', 'Prawn-crackers', 'Vanilla-waffles', 'Boissons-aux-fruits'}"
4,139,4,48,Treviso,Padova,"{'Trimmed-beans', 'Cured-sausage', 'Root-beer', 'Pierogies', 'Suppenwurfel', 'Poivre-noir', 'Indian', 'Peanut-butter-bliss', 'Penne-rigate', 'Soeppoeder', 'Liquid-honey', 'Chilisauce', 'Minced-garlic', 'Artisan-bread-mix', 'Kiwi-fruit', 'Prawn-crackers', 'Boissons-aux-fruits', 'Double-chocolate-milk'}"
5,139,5,48,Padova,Rovigo,"{'Curries', 'Raspberries-in-syrup', 'Pierogies', 'Suppenwurfel', 'Beef-mince', 'Sables', 'Indian', 'Kiwi-fruit', 'Caffe'}"
6,139,6,48,Rovigo,Milano,"{'Suppenwurfel', 'Sables', 'Indian', 'Nectar-de-fruit', 'Curries', 'Chicken-mushroom-pie', 'Kiwi-fruit', 'Croque-monsieur', 'Bread-mix', 'Pastrami'}"
0,140,0,24,Parma,Milano,"{'Beef-stroganoff', 'Tuiles-salees', 'Fresh-cabbage', 'Crêpes and galettes', 'Asian-foods', 'Dill-sauce', 'Rose-water', 'Crevettes-roses', 'Frozen-potato-products', 'Dolminades', 'Frozen-chinese-spring-roll-snacks', 'Chocolate-sauces', 'Chia-seeds', 'Prosciutto', 'Earl-grey', 'Tandoori-chicken-masala', 'Wheatflour', 'Green-kale'}"
1,140,1,24,Milano,Trento,"{'Beef-stroganoff', 'Vegetable-fat-spread', 'Apple-juice-from-concentrate', 'Fruit-buns', 'Seafood', 'Blackcurrent-juice-drink', 'King-prawns', 'Strawberry-trifle', 'Hazelnut-chocolate-spread', 'Prosciutto', 'Milk-chocolate-filled-with-caramel', 'Green-kale', 'Roasted-and-ground-coffee', 'Almond-milk-yogurt', 'Fresh-cabbage', 'Crêpes and galettes', 'Barbeque-sauce', 'Frozen-potato-products', 'Lasagnes-preparees', 'Bean-flour', 'Chocolate-sauces', 'Filo-dough'}"
2,140,2,24,Trento,Mantova,"{'Schwarztees', 'Beef-stroganoff', 'Thes-glaces', 'Apple-juice-from-concentrate', 'Seafood', 'Fruit-buns', 'Blackcurrent-juice-drink', 'Garlic-and-coriander-naan', 'Spearmint-sugarfree-gum', 'Milchprodukt', 'Hazelnut-chocolate-spread', 'Prepared-salads', 'Milk-chocolate-filled-with-caramel', 'Fresh-cabbage', 'Brick', 'Hot-pepper-sauce', 'Bean-flour', 'Chocolate-sauces', 'Filo-dough', 'Orange-blossom-water', 'Frozen-dumpling'}"
3,140,3,24,Mantova,Brescia,"{'Crevettes', 'Bean-flour', 'Spearmint-sugarfree-gum', 'Chocolate-sauces', 'Filo-dough', 'Cheese-crackers', 'Mint-jelly', 'Curd-cheese', 'Brick', 'Orange-blossom-water', 'Fruit-buns', 'Frozen-dumpling', 'Vegetarian-fish-fillets'}"
0,141,0,30,Bergamo,Bologna,"{'Plats-prepares-surgeles', 'Frozen-sweetcorn', 'Sweet-biscuits', 'Baking-powder', 'Chocolate-block', 'Olive-ciabatta', 'Chicken-feet', 'Tigernuts', 'Garlic-and-coriander-naan', 'Green-salad-and-vegetables', 'Plats-prepares', 'Lemon-curd', 'Garlic-mashed-potatoes', 'Coconut-cream', 'Kiwi-fruit', 'Fresh-carrots', 'Sourdough-bread'}"
1,141,1,30,Bologna,Rovigo,"{'Baguettes-de-pain', 'Garlic-and-coriander-naan', 'Charcuteries', 'Goat-milk', 'Pannekoeken', 'Parve', 'Energy-balls', 'Canneloni', 'Lemon-curd', 'Gateau', 'Sweet-biscuits', 'Pumpkin-seed-pecan', 'Saucissons', 'Chicken-feet', 'Juice-from-concentrate', 'Baking-powder', 'Chia-seeds', 'Frozen-donuts'}"
2,141,2,30,Rovigo,Treviso,"{'Vinaigres', 'Miels', 'Garlic-and-coriander-naan', 'Cold-meats', 'Lime-pickle', 'Lemon-curd', 'Cremes-desserts', 'Hot-dog-mustard', 'Sweetcorn-relish', 'Saucissons', 'Chicken-feet', 'Fresh-coconut', 'Frozen foods', 'Wasabi-horseradish', 'Hot-pepper-sauce'}"
3,141,3,30,Treviso,Trento,"{'Lager-beer', 'Vinaigres', 'Lemon-curd', 'Susswaren', 'Port', 'Meat-pies', 'Corn-thins', 'Saucissons', 'Barbeque-sauce'}"
4,141,4,30,Trento,Modena,"{'Lager-beer', 'Vinaigres', 'Meat-pies', 'Gin', 'Lemon-curd', 'Saucissons', 'White-peaches', 'Confiseries', 'Barbeque-sauce'}"
5,141,5,30,Modena,Bolzano,"{'Lager-beer', 'Charcuteries', 'Horseradish-sauce', 'Gin', 'Minced-beef', 'Confiseries'}"
0,142,0,47,Parma,Brescia,"{'Citrus-punch', 'Chocolate-ice-cream', 'Ribbon-noodles', 'Brownie', 'Bathroom', 'Hot-dog-mustard', 'Plato-preparado-precocinado', 'Chocolate-block', 'Brussels-pate', 'Saucissons', 'Dulces', 'Chocolats-blancs', 'Orange-juice-from-concentrate', 'Canned-fruit-salad', 'Boissons-aux-fruits', 'Chicken-powder'}"
1,142,1,47,Brescia,Bergamo,"{'Lait-de-vache-concentre-non-sucre', 'Chocolate-ice-cream', 'Seed-mix', 'Orange-juice-from-concentrate', 'Plato-preparado-precocinado', 'Chocolate-block', 'Hot-dog-mustard', 'Brussels-pate', 'Cafe-en-dosettes-compatible-nespresso', 'Yellow-mustard', 'Dulces', 'Canned-fruit-salad', 'Bambusstreifen'}"
2,142,2,47,Bergamo,Mantova,"{'Rice-cakes', 'Wholefood', 'Kase', 'Medium-cheddar', 'Seed-mix', 'Chocolate-ice-cream', 'Noix-de-paprika', 'Plato-preparado-precocinado', 'Chocolate-block', 'Legumes-prepares', 'Yellow-mustard', 'Dulces', 'Orange-juice-from-concentrate', 'Malt-vinegar', 'Canned-fruit-salad', 'Bambusstreifen', 'Barbeque-sauce'}"
3,142,3,47,Mantova,Treviso,"{'Rice-cakes', 'Kase', 'Lait', 'Bambusstreifen', 'Yellow-mustard', 'Chicken-burger', 'Malt-vinegar', 'Prawn-crackers', 'Seed-mix', 'Noix-de-paprika', 'Plato-preparado-precocinado', 'French-fries', 'Two-crust Pies', 'Milk-chocolate-filled-with-caramel'}"
4,142,4,47,Treviso,Rovigo,"{'Profiteroles', 'Chicken-burger', 'Malt-vinegar', 'Getreide-und-getreideprodukte', 'Prawn-crackers', 'Snack-sale', 'Noix-de-paprika', 'White-peaches', 'Packaged-pancakes', 'Canned-asian-vegetables', 'Pie dough', 'Bambusstreifen'}"
5,142,5,47,Rovigo,Ravenna,"{'Dried-mango', 'Pork-sausages', 'Edible-decorations', 'Chicken-burger', 'Vin-de-californie', 'Getreide-und-getreideprodukte', 'Hot-pepper-sauce', 'Blueberry-syrup', 'Pork-ham', 'Noix-de-paprika', 'Canned-asian-vegetables', 'Chips and fries', 'Pie dough', 'Abricots-secs'}"
6,142,6,47,Ravenna,Verona,"{'Snack-bar', 'Dolce-gusto-compatible-coffee-capsules', 'Pork-ham', 'Pork-sausages', 'Jus-de-fruits', 'Vin-de-californie', 'Chicken-burger', 'Canned-asian-vegetables', 'Chips and fries', 'Getreide-und-getreideprodukte'}"
0,143,0,46,Treviso,Bolzano,"{'Pork-chipolatas', 'Pina-colada', 'Coconut-milk-powder', 'Frozen-prawn-cutlets', 'Edible-decorations', 'Prepared-fish', 'Dried products', 'Bread-mix', 'Chocolate-rice-cakes', 'Nonpareil-capers', 'Spice-red-pepper', 'Sables', 'Grape-tomatoes', 'Gelati', 'Foies-gras', 'Unsalted-butter', 'Baked-goods', 'Butter-chicken'}"
1,143,1,46,Bolzano,Padova,"{'Baking', 'Pina-colada', 'Chocolate-rice-cakes', 'Frozen-snacks-aperitifs', 'Federweisser', 'Sables', 'Tortilla-chips', 'Pitenza-tomatoes', 'Grape-tomatoes', 'Tarts', 'Foies-gras', 'Caramels-au-beurre-sale', 'Prepared-fish', 'Nonpareil-capers', 'Getrankeweisser', 'Roma-tomatoes'}"
2,143,2,46,Padova,Bologna,"{'Baking', 'Pina-colada', 'Canned-mussels', 'Saucisses-aux-lentilles', 'Federweisser', 'Chicken-feet', 'Yellow-mustard', 'Conservation', 'Chocolate-rice-cakes', 'Gratins-de-legumes', 'Galettes-de-polenta', 'Foies-gras', 'Multifruits', 'Sunflower-spread', 'Caramels-au-beurre-sale', 'Prepared-fish', 'Getrankeweisser', 'Tom-yum-soup', 'Prosecco', 'Sables', 'Nonpareil-capers', 'Skim-milk', 'Butter-chicken'}"
3,143,3,46,Bologna,Bergamo,"{'Pina-colada', 'Organic-tomatoes', 'Mulled-wine-spice', 'Chocolate-rice-cakes', 'Kale-salads', 'Gratins-de-legumes', 'Foies-gras', 'Fresh-strawberries', 'Apple-pear-juice', 'Multifruits', 'Sunflower-spread', 'Low-fat-high-calcium-milk', 'Fruit-sticks', 'Saucissons', 'Chicken-kebabs', 'Ravioles', 'Getrankeweisser', 'Charcuteries', 'Tom-yum-soup', 'Ribbon-noodles', 'Powder', 'Nonpareil-capers', 'Skim-milk', 'Butter-chicken'}"
4,143,4,46,Bergamo,Milano,"{'Beers-from-stralsund', 'Parve', 'Crab-pate', 'Sweet-biscuits', 'Organic-tomatoes', 'Pains-au-chocolat', 'Turkey-burgers', 'Mulled-wine-spice', 'Chocolate-rice-cakes', 'Pineapple-slices', 'Gratins-de-legumes', 'Brawn', 'Nutella-biscuits', 'Fresh-strawberries', 'Apple-pear-juice', 'Tuna-steak', 'Roasted-and-ground-coffee', 'Sunflower-spread', 'Ravioles', 'Ribbon-noodles', 'Powder', 'Kale', 'Nonpareil-capers', 'Butter-chicken'}"
5,143,5,46,Milano,Modena,"{'Cooked-vegetables', 'Roasted-and-ground-coffee', 'Ribbon-noodles', 'Sunflower-spread', 'Powder', 'Honey-roasted-sliced-almonds', 'Green olives', 'Crab-pate', 'Pains-au-chocolat', 'Strawberry-trifle', 'Brawn', 'Chocolate-chunks', 'Nonpareil-capers', 'Fresh-strawberries', 'Apple-pear-juice', 'Calmars'}"
6,143,6,46,Modena,Verona,"{'Frozen-sweetcorn', 'Sunflower-spread', 'Green olives', 'Fresh-strawberries', 'Tartar-sauce', 'Beef-jerky'}"
0,144,0,22,Ravenna,Mantova,"{'Chow-mein', 'Moutardes', 'Pan-di-spagna', 'Algues-et-derives', 'Smoked-ham', 'Red-onions', 'Pralinen', 'Italian-sausages', 'Cordials', 'Chips and fries', 'Coconut-lime-icecream', 'Red-salmon', 'Pastrami', 'Frozen-dumpling'}"
1,144,1,22,Mantova,Bologna,"{'Chow-mein', 'Moutardes', 'Pan-di-spagna', 'Algues-et-derives', 'Smoked-ham', 'Vinho-tinto', 'Confitures-de-fraises', 'Cukor', 'Prepackaged-sandwiches', 'Pralinen', 'Red-onions', 'Cordials', 'Steaks-haches-de-boeuf-frais', 'Baked-goods'}"
2,144,2,22,Bologna,Verona,"{'Frozen-snacks-aperitifs', 'Porridge-oats', 'Powder', 'Algues-et-derives', 'Pates-a-tartiner-aux-noisettes-et-au-cacao', 'Saumon-atlantique', 'Bottled-water', 'Baked-goods'}"
3,144,3,22,Verona,Trento,"{'Frozen-snacks-aperitifs', 'Mushroom-in-sunflower-oil', 'Mashed-potatoes', 'Tomkin-tomatoes', 'Profiteroles', 'Coconut-waters', 'Seitan-bio', 'Iced-cookies', 'Canned-coconut-milk', 'Algues-et-derives', 'Edam', 'Chicken-tikka-masala', 'Rice-crackers', 'Scotch-eggs', 'Baked-goods'}"
