,RouteId,Order,TruckCode,StartCity,EndCity,Items
6,129,6,37,Diamante,Içara,"{'Blinis', 'Fruit-confectionary', 'Dried-sausages', 'Roasted-eggplant', 'Tabouleh-salad', 'Piccolo-tomatoes'}"
0,130,0,32,Muskegon,Guye,"{'Nectar-de-fruit', 'Diced-tomatoes', 'Plaice', 'Kauwgom', 'Biscuits-with-dark-chocolate', 'Poudres-cacao', 'Iced-donuts', 'Skim-milk', 'Galettes-de-polenta', 'Crossiants', 'Beers-from-stralsund', 'Potato-crips', 'Frozen-asian-snack-foods'}"
1,130,1,32,Guye,Kingstown,"{'Dindes', 'Goat-milk-cheese', 'Nectar-de-fruit', 'Sundried-tomatoes', 'Fruit-drinks', 'Peach-juice-drink', 'Poudres-cacao', 'Iced-donuts', 'Skim-milk', 'Crossiants', 'Feuilletes-chevre-epinards', 'Beers-from-stralsund', 'Potato-crips', 'Whipping-cream', 'Maple-butter', 'Gratins-de-legumes'}"
2,130,2,32,Kingstown,Dorcheh Pīāz,"{'Skim-milk', 'Chicken-kiev', 'Dindes', 'Crossiants', 'Nutella-biscuits', 'Whipping-cream', 'Mashed-potatoes', 'Poudres-cacao'}"
3,130,3,32,Dorcheh Pīāz,Podujeva,"{'Dindes', 'Saucisses-aux-lentilles', 'Bread-rolls', 'Beer-batter-fries', 'Poudres-cacao', 'Chicken-kiev', 'Cake-mix', 'Chips', 'Peanut-butter-cup', 'Whisky-ecossais', 'Whipping-cream', 'Mix', 'Pies', 'Blackcurrent-juice-drink'}"
4,130,4,32,Podujeva,Eberbach,"{'Aliments-d-origine-vegetale', 'Chicken-kiev', 'Dindes', 'Poudres-cacao', 'Algues-et-derives', 'Genio-tomatoes', 'Fruit-mince-pies', 'Whipping-cream', 'Mix', 'Fresh-raspberries', 'Beer-batter-fries'}"
5,130,5,32,Eberbach,Gadag,"{'Aliments-d-origine-vegetale', 'Jelly-crystals', 'Chicken-kiev', 'Multivitamin-supplement', 'Coconut-macaroons', 'Whipping-cream', 'Mix', 'Trimmed-beans'}"
0,131,0,11,Srīrāmnagar,Leigh,"{'Sirloin-steak', 'Cremes-desserts', 'Pitta-breads', 'Confiture-biologique', 'Jus-d-orange', 'Cheese-crackers', 'Legumes-prepares', 'Blueberry-syrup', 'Hoki-fish-fillets', 'Wholemeal-bread', 'Terrine', 'Two-crust Pies', 'Fresh-cabbage'}"
1,131,1,11,Leigh,Marl,"{'Confiture-biologique', 'Asparagus-tips', 'Wholemeal-bread', 'Coca-cola', 'Fresh-cabbage', 'Vanilla-waffles', 'Pitta-breads', 'Non-alcoholic-soft-drink', 'Hoki-fish-fillets', 'Dulces', 'Sables'}"
2,131,2,11,Marl,Newport,"{'Chocolate-covered-muesli-bar', 'Pitta-breads', 'Vanilla-waffles', 'Chicken-kiev', 'Confiture-biologique', 'Baked-goods', 'Pecans', 'Malt-vinegar', 'Non-alcoholic-soft-drink', 'Vegetable-fat-spread', 'Estragon', 'Beers-from-stralsund', 'Assortiment-de-fromages', 'Wholemeal-bread', 'Groenten', 'Sables', 'Semolina', 'Grape-juice-drink', 'Goat-s-cheese'}"
3,131,3,11,Newport,Bezhetsk,"{'Chocolate-covered-muesli-bar', 'Caviars', 'Confiture-biologique', 'Baked-goods', 'Foies-gras', 'Cheese-analogues', 'Soupes', 'Groenten', 'Potato-salad', 'Coca-cola', 'Baked-beans', 'Pitta-breads', 'Canned-mussels', 'Malt-vinegar', 'Pina-colada', 'Beers-from-stralsund', 'Assortiment-de-fromages', 'Coffee-cake', 'Coq-au-vin', 'Coconut-flour'}"
4,131,4,11,Bezhetsk,Guanajuato,"{'Baked-beans', 'Pitta-breads', 'Fish-can', 'Baked-goods', 'Foies-gras', 'Cheese-analogues', 'Smoked-cheese', 'Canned-mussels', 'Canned-precooked-meat', 'Coffee-cake', 'Gateaux'}"
5,131,5,11,Guanajuato,Gadag,"{'Rice-crackers', 'Flavoured-rice-cakes', 'Vitamins', 'Pitta-breads', 'Hommus', 'Peanut-butter-bliss', 'Foies-gras', 'Creme-brulee'}"
6,131,6,11,Gadag,Zhangatas,"{'Biscottes', 'Rice-crackers', 'Whole-wheat-beard', 'Flavoured-rice-cakes', 'Foies-gras', 'Creme-brulee', 'Hot-fudge-topping', 'White-quinoa', 'Jarred-asparagus', 'Vitamins', 'Garlic-and-coriander-naan', 'Bay-leaves', 'Garlic-naan-breads'}"
0,132,0,24,Khairpur,Chilecito,"{'Cottage-cheese', 'Cake-mix', 'Abricots-secs', 'Tejszin', 'Green-basil', 'Red-ale', 'Frozen-snacks'}"
1,132,1,24,Chilecito,Guanare,"{'Tejszin', 'Chinese-cinnamon-sticks', 'Blueberry-muffins', 'Red-ale', 'Malt-drink', 'Carbonated-soda-water', 'Cake-mix', 'Radish', 'Abricots-secs'}"
2,132,2,24,Guanare,Wade Hampton,"{'Strawberries-canned', 'Rose-water', 'Radish', 'Pitted-prunes', 'Tejszin', 'Blueberry-muffins', 'Baking', 'Malt-drink', 'Cake-mix', 'Abricots-secs', 'Gelati'}"
3,132,3,24,Wade Hampton,Imperia,"{'Strawberries-canned', 'Cordial', 'Blueberry-muffins', 'Pappardelle', 'Jus', 'Mango', 'Ricotta', 'Cocktail-sauces', 'Fresh-raspberries', 'Gelati', 'Berries-preserve', 'Rose-water', 'Radish', 'Canned-prawns', 'Cayenne-pepper-sauce', 'Flavoured-mineral-water-beverages', 'Baking', 'Abricots-secs', 'Mix', 'Tarts', 'Paste'}"
4,132,4,24,Imperia,Salamá,"{'Chicken-eggs', 'Strawberries-canned', 'Onion-relish', 'Wasabi', 'Mix', 'Radish', 'Canned-prawns', 'Bbq-relish', 'Pan-di-spagna', 'Flavoured-mineral-water-beverages', 'Bouillonterning', 'Graines', 'Cordial', 'Pet food', 'Fruchtnektar', 'Mango', 'Ghee', 'Prune-juice', 'Paste', 'Grape-juice-drink'}"
5,132,5,24,Salamá,Zhangatas,"{'Snack', 'Wasabi', 'Blended-scotch-whisky', 'Chocolate-coins', 'Bbq-relish', 'Harengs', 'Graines', 'Prune-juice', 'Yoghurts-op-een-laag-fruit', 'Fruits-frais', 'Ghee', 'Mix', 'Grape-juice-drink'}"
6,132,6,24,Zhangatas,Griffith,"{'Confitures-de-fraises', 'Snack', 'Wasabi', 'Freeze-dried foods', 'Fruit-spreads', 'Quso-duro', 'Fruits-frais', 'Anchovy-paste', 'Prune-juice', 'Grape-juice-drink'}"
7,132,7,24,Griffith,Pocatello,"{'Whole-wheat-beard', 'Wasabi', 'Fresh-brown-onions', 'Specialite-basque', 'Baking-powder', 'Prune-juice'}"
0,133,0,25,Huizhou,Orangeville,"{'Fresh-strawberries', 'Vanilla-waffles', 'Salty snacks', 'Infant-powder-milk', 'Filets-de-poulet', 'Sambuca', 'Nectar-de-fruit', 'Tea-drinks', 'Corn-tortilla-chips', 'Honey-roast-ham', 'Tarama', 'Plato-preparado-precocinado', 'Multiseeded-sliced-bread', 'Gnocchi'}"
1,133,1,25,Orangeville,Marechal Cândido Rondon,"{'Fresh-strawberries', 'Marinara-sauce', 'Sunflower-spread', 'Riz', 'Honey-roasted-sliced-almonds', 'Prepackaged-sandwiches', 'Fajitas', 'Piccolo-tomatoes'}"
0,134,0,22,Adjumani,Muskegon,"{'Kaffee', 'Caviars', 'Nans', 'Dr-pepper-soft-drink', 'Corn-snacks', 'Colorants-alimentaires', 'Orange-juice-from-concentrate', 'Mache', 'White-quinoa', 'Canned-fruit-salad', 'Beef-mince', 'Lamb-ribs', 'Cinnamon-roll', 'Raw', 'Capers', 'Energy-balls', 'Ribeye-steak'}"
1,134,1,22,Muskegon,Akonolinga,"{'Dr-pepper-soft-drink', 'Honey-roast-ham', 'Lamb-ribs', 'Penne', 'Raw', 'Blue-cheese-yogurt-dressing', 'Capers', 'Energy-balls', 'Kaffee', 'Wholefood', 'White-quinoa', 'Canned-fruit-salad', 'Green-basil', 'Jarred-asparagus', 'Purple-sprouting-broccoli', 'Venison', 'Beef-mince', 'Ribeye-steak', 'Cinnamon-roll', 'Meats', 'Mache', 'Caviars'}"
2,134,2,22,Akonolinga,São Bento,"{'Dr-pepper-soft-drink', 'Dumplings', 'Fresh-juices', 'Turkish-fermented-drink', 'Blue-cheese-yogurt-dressing', 'Capers', 'Energy-balls', 'Sauce-cocktail', 'White-quinoa', 'Shredded-cheese', 'Farming products', 'Purple-sprouting-broccoli', 'Mache', 'Ribeye-steak'}"
3,134,3,22,São Bento,Kazincbarcika,"{'Blinis', 'Egg-lasagne', 'Dr-pepper-soft-drink', 'Sauce-cocktail', 'Dumplings', 'Lemongrass-paste', 'Pork-sausages', 'Mulled-wine-spice', 'Schokoladen', 'Kits', 'Egg-white-powder', 'Shredded-cheese', 'Steak-pie', 'Productos-lacteos', 'Aceite-de-coco', 'Ice-tea', 'Salades-strasbourgeoises', 'Blue-cheese-yogurt-dressing', 'Balsamic-vinaigrette', 'Mache'}"
4,134,4,22,Kazincbarcika,Guaçuí,"{'Dumplings', 'Honey-roast-ham', 'Coconut-juice', 'Packaged-pancakes', 'Pancakes-and-waffles', 'Choux-fleurs-en-fleurettes-surgeles', 'Balsamic-vinaigrette', 'Purees-de-legumes', 'Kaffee', 'Sauce-cocktail', 'Chopeed-tomatoes', 'Lemongrass-paste', 'Frozen-bread', 'Pork-sausages', 'Wholefood', 'Multivitamin-supplement', 'Kits', 'Egg-white-powder', 'Steak-pie', 'Aceite-de-coco'}"
5,134,5,22,Guaçuí,Sector 2,"{'Sauce-cocktail', 'Chopeed-tomatoes', 'Pork-sausages', 'Wholefood', 'Biskuvi', 'Kits', 'Packaged-pancakes', 'Pancakes-and-waffles', 'Pains-precuits'}"
0,135,0,13,Ikeja,Tegucigalpa,"{'Breaded products', 'Conservation', 'Cigarettes', 'Frozen-readymeals', 'Sweet-chilli-sauce', 'Black-rice', 'Cooking-chocolate', 'Hot-cocoa-powder', 'Chia-samen', 'Paste', 'Precooked-meat'}"
1,135,1,13,Tegucigalpa,Hornsby,"{'Long-life-milk', 'Snack', 'Dumplings', 'Microwave-popcorn', 'Conservation', 'Cigarettes', 'Sweet-chilli-sauce', 'Black-rice', 'Cake-icing', 'Saumons-fumes', 'Cooking-chocolate', 'Kits', 'Hot-cocoa-powder', 'Steak-kidney-pie', 'Paste', 'Port', 'Grape-juice-drink'}"
2,135,2,13,Hornsby,Rāmnagar,"{'Cake-icing', 'Dumplings', 'Microwave-popcorn', 'Kits', 'Pumpkin-soup', 'Port'}"
0,136,0,6,Osinniki,Goražde,"{'Semoules-de-ble-dur-pour-couscous', 'Onion-relish', 'Fruits-secs', 'Croissant-with-cocoa-cream', 'Chocolate-block', 'Frozen-apple-pies', 'Hot-dog-mustard', 'Schmelzkase', 'Porridge', 'Cremes-desserts', 'Indian-food-mixes', 'Kase', 'Pain-pita-sucres', 'Rice-paper', 'Caesar-dressing', 'Chocolate-chip-cookies', 'Assortiment-de-fromages', 'Garlic-and-coriander-naan', 'Frozen-dumplings'}"
1,136,1,6,Goražde,Dashtobod,"{'Chinese-cinnamon-sticks', 'Chicken-burger', 'Semoules-de-ble-dur-pour-couscous', 'Juice', 'Onion-relish', 'Kase', 'Caesar-dressing', 'Tarama', 'Assortiment-de-fromages', 'Hot-dog-mustard', 'Schmelzkase'}"
2,136,2,6,Dashtobod,Veendam,"{'Chinese-cinnamon-sticks', 'Semoules-de-ble-dur-pour-couscous', 'Frozen-vegetables-mix', 'Tomato-ketchup', 'Milch', 'Crêpes and galettes', 'Crossiants', 'Ground-cinnamon', 'Tabbouleh', 'Tarama', 'Maple-butter'}"
0,137,0,30,Huy,Rāmgarh,"{'Producto-de-aperitivo', 'Flavoured-rice-cakes', 'Dried-sausages', 'Whole-bean-sprouts-canned', 'Crisp-rolls', 'Green-salad-and-vegetables', 'Spices-seasoning-mixes', 'Bouillonterning', 'Balsamic-vinaigrette', 'Roasted-garlic', 'Assortiment-de-fromages'}"
1,137,1,30,Rāmgarh,Dania Beach,"{'Vegetarische-kazen', 'Peach-drink', 'Dried-sausages', 'Chicken-breast-fillets', 'Whole-bean-sprouts-canned', 'Green-salad-and-vegetables', 'Roasted-garlic', 'Bottled-water', 'Baking-powder', 'Fruits-frais', 'Pizza-bases', 'Spices-seasoning-mixes', 'Balsamic-vinaigrette', 'Black-rice'}"
2,137,2,30,Dania Beach,Sonneberg,"{'Sugary snacks', 'Chinese-cinnamon-sticks', 'Melk', 'Spaghetti-in-tomato-sauce', 'Whole-bean-sprouts-canned', 'Chicken-feet', 'Fruits-frais', 'Strawberry-topping', 'Salsa', 'Black-rice'}"
3,137,3,30,Sonneberg,Salamá,"{'Alkoholische-getranke', 'Soupes', 'Whole-bean-sprouts-canned', 'Diced-tomatoes', 'Earl-grey', 'Chicken-feet', 'Orange-chocolate', 'Baby-beetroot', 'Salted-snack'}"
0,138,0,22,Rāmnagar,Włochy,"{'Bonbons-a-la-menthe', 'Fruit juices', 'Sunflower-oil-spread', 'Umbrichelli', 'Ranja', 'Chicken-stock', 'Chilisauce', 'Hommus', 'Frozen-chicken', 'Milk-chocolate-filled-with-caramel', 'Fresh-prawns', 'Rice-noodles', 'Blackcurrent-juice-drink', 'Bottled-water', 'Fajitas', 'Confitures-allegees'}"
1,138,1,22,Włochy,Hornsby,"{'Sunflower-oil-spread', 'Danette-chocolate-dessert', 'Coffee-substitute', 'Ranja', 'Chicken-stock', 'Hommus', 'Frozen-potato-products', 'Fresh-cabbage'}"
0,139,0,37,Marechal Cândido Rondon,Ponta Porã,"{'Milk-chocolate-spread', 'Fudge', 'Juice', 'Frozen-donuts', 'Green-beans', 'Dilute-drink', 'Wheat-cereals', 'Strawberry-preserves', 'Chocolate-drops', 'Genio-tomatoes', 'Pork-mince', 'Products without gluten', 'Hot-cocoa-powder', 'Persimmon', 'Plato-preparado-precocinado', 'Sambuca'}"
1,139,1,37,Ponta Porã,Santiago Ixcuintla,"{'Meals', 'Fruchtnektar', 'Fudge', 'Juice', 'Dumplings', 'Sambuca', 'Dilute-drink', 'Strawberry-preserves', 'Chocolate-drops', 'Lime-pickle', 'Genio-tomatoes', 'Tartar-sauce', 'Jarred-asparagus', 'Beers-from-stralsund', 'Smoked-paprika', 'Bbq-relish', 'Plato-preparado-precocinado', 'Wheat-cereals'}"
2,139,2,37,Santiago Ixcuintla,Tanda,"{'Dumplings', 'Dilute-drink', 'Wheat-cereals', 'Cioccolatini', 'Strawberry-preserves', 'Roquefort-cheese', 'Lime-pickle', 'Genio-tomatoes', 'Tartar-sauce', 'Preparations-de-viande-surgelees', 'Cooking-oil', 'Pains-au-chocolat', 'Smoked-paprika', 'Sambuca'}"
3,139,3,37,Tanda,Ath Thawrah,"{'Fruit-juice-concentrate', 'Prunes', 'Spreads', 'Baby-spinach', 'Roquefort-cheese', 'Sandiwch', 'Cooking-oil', 'Stringless-beans', 'Sambuca', 'Gourmet-pie'}"
4,139,4,37,Ath Thawrah,Khairpur,"{'Meta-category', 'Kecap-manis', 'Fresh-tomatoes', 'Fruit-juice-concentrate', 'Baby-spinach', 'Tortilla-wraps', 'Sundried-tomatoes', 'Cocktail-sauces', 'Banana-nut-loaf', 'Cooking-oil', 'Pure-cod-liver-oil', 'Mache'}"
5,139,5,37,Khairpur,Srīrāmnagar,"{'Fruit-juice-concentrate', 'Boneless-pork-loin-steak', 'Formulated-supplementary-food', 'Jarred-asparagus', 'Cooking-oil', 'Biryani'}"
6,139,6,37,Srīrāmnagar,Newport,"{'Peach-drink', 'Fruit-juice-concentrate', 'Boneless-pork-loin-steak', 'Sandwichs', 'Formulated-supplementary-food', 'Frozen-readymeals', 'Lamb-ribs', 'Crems-glacees', 'Sweetcorn-and-peas', 'Beef-stroganoff', 'Juice-drinks'}"
0,140,0,34,Sonneberg,Fontana,"{'Fromage-a-pate-dure', 'Glaces', 'Cheese-puffs', 'Milch', 'Chocolate-mints', 'Sweeteners', 'Holunder-bluten-sirup', 'Canned-tuna-in-lemon', 'Croissant-with-cocoa-cream', 'Toppings', 'Liszt', 'Curry', 'Mate'}"
1,140,1,34,Fontana,Muskegon,"{'Food-coulouring', 'Cheese-puffs', 'Whole-bean-sprouts-canned', 'Hot-cocoa-mix', 'Canned-tuna-in-lemon', 'Tomato-chilli-relish', 'Bottled-still-water', 'Pork-mince', 'Strawberry-topping', 'Rice-noodles', 'Liszt', 'Cappuccino-swiss-roll', 'Curry'}"
2,140,2,34,Muskegon,Rāmgarh,"{'Food-coulouring', 'Cheese-puffs', 'Seafood', 'Whole-bean-sprouts-canned', 'Canned-tuna-in-lemon', 'Hot-cocoa-mix', 'Waffles', 'Pork-mince', 'Rice-noodles', 'Liszt', 'Curry'}"
3,140,3,34,Rāmgarh,Içara,"{'Croque-monsieur', 'Fruchtnektar', 'Food-coulouring', 'Aoli-sauce', 'Bbq-relish', 'Pork-mince', 'Curry', 'Beverages'}"
4,140,4,34,Içara,Ikeja,"{'Croque-monsieur', 'White-pitta-bread', 'Food-coulouring', 'Cacao-en-poudre', 'Rice-paper', 'Blueberry-syrup', 'Beverages', 'Chesnut-mushrooms'}"
0,141,0,41,Dania Beach,Orangeville,"{'Suppenwurfel', 'Gratins-de-legumes', 'Soupes', 'Quso-duro', 'Linsen', 'Crems-glacees', 'Roast-ham', 'Salmon-in-spring-water', 'Beer-batter-fries', 'Alkoholische-getranke', 'Biscuits-chocolates', 'Plats-prepares', 'Damn-if-i-know', 'Bean-flour', 'Surgelati', 'Duck-breast-filets', 'Earl-grey', 'Fresh-garlic', 'Green-bean-salad'}"
1,141,1,41,Orangeville,Yashiro,"{'Faux-fromage', 'Fresh-garlic', 'Wasabi', 'Aperitif', 'Stilton', 'Preparations-de-viande-surgelees', 'Vegan-chicken-nuggets', 'Alkoholische-getranke', 'Damn-if-i-know', 'Bean-flour', 'Surgelati', 'Vin-de-californie', 'Pork-sausages', 'Grattons', 'Gratins-de-legumes'}"
2,141,2,41,Yashiro,Gualán,"{'Power-drink', 'Corned-beef', 'Chicken-pies', 'Custard-tarts', 'Dilute-drink', 'Diet-colas', 'Preparations-de-viande-surgelees', 'Vegan-chicken-nuggets', 'Biscuits-aperitifs-sales', 'Apple-blackcurrant-drink', 'Alkoholische-getranke', 'Damn-if-i-know', 'Pork-sausages', 'Grattons', 'Sirops-de-menthe', 'Sandiwch', 'Octopus-balls'}"
3,141,3,41,Gualán,Abadan,"{'Power-drink', 'Sunstream-tomatoes', 'Cottage-cheese', 'Corned-beef', 'Marinara-sauce', 'Damn-if-i-know', 'Quenelles', 'Dolminades', 'Grattons', 'Diet-colas', 'Pralinen', 'Preparations-de-viande-surgelees', 'Pays-d-oc', 'Chocolat-au-lait'}"
4,141,4,41,Abadan,Srīrāmnagar,"{'Power-drink', 'Griechische-joghurt', 'Sunstream-tomatoes', 'Cottage-cheese', 'Marinara-sauce', 'Corned-beef', 'Paves-de-saumon', 'Biryani', 'Dolminades', 'Samosas', 'Conservation', 'Diet-colas', 'Pralinen', 'Genio-tomatoes', 'Purees-de-legumes', 'Sucres'}"
5,141,5,41,Srīrāmnagar,Sonneberg,"{'Power-drink', 'Griechische-joghurt', 'Absinth', 'Paves-de-saumon', 'Dolminades', 'Samosas', 'Conservation', 'Pralinen', 'Genio-tomatoes', 'Confectioner', 'Sucres', 'Poivre-noir', 'Cornichons'}"
6,141,6,41,Sonneberg,Marechal Cândido Rondon,"{'Churned-cream', 'Crsips', 'Dark-chocolate-block', 'Sandwiches', 'Paves-de-saumon', 'Indian-meals', 'Poivre-noir', 'Samosas', 'Conservation', 'Bison', 'Whole-wheat-pita-bread', 'Cornichons', 'Baking-powder', 'Corn-snacks'}"
0,142,0,20,Gadag,Dashtobod,"{'Pitta-breads', 'Fruit-flavoured-drink', 'Sirop-de-fruits', 'Juices', 'Prepared-chicken', 'Kits', 'Organic-and-premium-pepper-cambodia', 'Lamb-breast', 'Coconut-waters', 'Biscuits-with-dark-chocolate', 'Getranke', 'Flavoured-cranberries', 'Frozen-confectionary', 'Plato-preparado-precocinado', 'Fresh-garlic', 'Delizio-compatible-coffee-capsules', 'Poudres-cacao', 'Minced-beef-steak'}"
1,142,1,20,Dashtobod,Hobaramachi,"{'Fruit-flavoured-drink', 'Sirop-de-fruits', 'Diet-colas', 'Kits', 'Hommus-dip', 'Getranke', 'Ghee', 'Salmon-in-spring-water', 'Poudres-cacao'}"
2,142,2,20,Hobaramachi,Bor,"{'Cremes-desserts', 'Nutrition-bar', 'Fruit-flavoured-drink', 'Sirop-de-fruits', 'Corn-kernels'}"
0,143,0,2,Iradan,Toamasina,"{'Sunflower-spread', 'Soup-mixes', 'Popping-corn', 'Chicken-kebabs', 'Fruit-drinks', 'Boissons-aux-fruits', 'Vegan-chicken-nuggets', 'Soup-mix', 'Barritas', 'Fresh-apples', 'Chocolate-chip-cookies', 'Tomato-chilli-relish'}"
1,143,1,2,Toamasina,Podujeva,"{'Sunflower-spread', 'Milchprodukt', 'Popping-corn', 'Wholefood', 'Tea-drinks', 'Chocolate-chip-cookies', 'Chicken-kebabs', 'Fresh-apples', 'Splendid-artistry-coffee', 'Fruit-drinks', 'Groceries', 'Quso-duro', 'Granola-mix'}"
0,144,0,15,Peterhof,Huizhou,"{'Babycorn', 'Barres-de-cereales', 'Lamb-chops', 'Spaghetti-in-tomato-sauce', 'Ground-cinnamon', 'Curd-cheese', 'Tuiles-salees', 'Chili-con-carne', 'Fresh-dates', 'Coffee-cake', 'Boeuf', 'Cream-horseradish'}"
1,144,1,15,Huizhou,Batu Pahat,"{'Chorizos', 'Sables', 'Chicken-kiev', 'Lamb-chops', 'Cough-lozenges', 'Pates-a-tartiner-aux-noisettes-et-au-cacao', 'Diced-tomatoes', 'Cottage-cheeses', 'Butter-chicken', 'Orange-cake', 'Steak-kidney-pie', 'Coffee-cake', 'Roast-ham', 'Peeled-plum-tomatoes'}"
0,145,0,28,Guanare,Eberbach,"{'Herring-fillets', 'Dindes', 'Surgelati', 'Sunflower-oil-spread', 'Bison', 'Holunder-bluten-sirup', 'Chilli-sauce', 'Cured-ham', 'Chocolate-mousse', 'Rice-flakes-sheet', 'Red-ale', 'Chocolate-mints', 'Goat-milk', 'Beef-burgers', 'Products without gluten', 'Prepared-foods', 'Coca-cola'}"
1,145,1,28,Eberbach,Ordu,"{'Pates', 'Cured-sausage', 'Corn-tortilla-chips', 'Biscottes', 'Chocolate-mints', 'Cafe-moulu', 'Chilli-sauce', 'Hommus-dip', 'Vins-rouges', 'Goat-milk', 'Strawberry-licorice'}"
2,145,2,28,Ordu,Griffith,"{'Natural-spring-water', 'Pates', 'Instant-porridge', 'Gravy', 'Cured-sausage', 'Corn-tortilla-chips', 'Chocolate-mints', 'Goat-milk', 'Fruit juices and nectars'}"
0,146,0,21,Bhāndāria,Ordu,"{'Mackerel-filets-in-sunflower-oil', 'Fish and meat and eggs', 'Salsa-chips', 'Bhuja', 'Vleeswaren', 'Tranches-de-saumon', 'Milk substitute', 'Thes-glaces', 'Milk-chocolate-digestives', 'Gateaux', 'Tee'}"
1,146,1,21,Ordu,Luqiao,"{'Mackerel-filets-in-sunflower-oil', 'Fish and meat and eggs', 'Tranches-de-saumon', 'Pralinen', 'Musliriegel', 'Thes-glaces', 'Asian-food', 'Apricot-fruit-bar'}"
2,146,2,21,Luqiao,Toamasina,"{'Mackerel-filets-in-sunflower-oil', 'Saucisses-aux-lentilles', 'Fresh-tomatoes', 'Feta-cheese', 'Tranches-de-saumon', 'Croissant-with-cocoa-cream', 'Thes-glaces', 'Boisson-sucree-non-alcoolisee', 'Sparkling-water-beverage', 'Baked-beans', 'Fish and meat and eggs', 'Malt-drink', 'Pecans', 'Juice-beverage', 'Red-ale', 'Confitures-allegees', 'Apricot-fruit-bar'}"
3,146,3,21,Toamasina,Hornsby,"{'Saucisses-aux-lentilles', 'Turkish-delight', 'Milch', 'Caramelized-red-onion-chutney', 'Cough-lozenges', 'Vleeswaren', 'Fresh-tomatoes', 'Scotch-eggs', 'Sandwich', 'Fresh foods', 'Thes-glaces', 'Yaourt', 'Sparkling-water-beverage', 'Baked-beans', 'Fish and meat and eggs', 'Wheatflour', 'Frozen-asian-food', 'Pralines', 'Beef-burgers', 'Stringless-beans', 'Apricot-fruit-bar'}"
4,146,4,21,Hornsby,Batu Pahat,"{'Saucisses-aux-lentilles', 'Vleeswaren', 'Artificial-flavor', 'Fresh foods', 'Steaks-haches-de-boeuf-frais', 'Yaourt', 'Roast-ham', 'Baked-beans', 'Fish and meat and eggs', 'Bread-mix', 'Custard', 'Lime-pickle', 'Pralines', 'Assortiment-de-fromages', 'Frozen-asian-foods', 'Sables', 'Mache'}"
5,146,5,21,Batu Pahat,Bor,"{'Bread-mix', 'Saucisses-aux-lentilles', 'Kecap-manis', 'Tortilla', 'Custard', 'Pancake-syrup', 'Steaks-haches-de-boeuf-frais', 'Assortiment-de-fromages', 'Fresh-prawns', 'Mix', 'Sables', 'Frozen-snacks-aperitifs'}"
0,147,0,9,Pariaman,Srīrāmnagar,"{'Ratatouille', 'Saucisses-aux-lentilles', 'Vleeswaren', 'Soupe', 'Broden', 'Bruschetta', 'Whole-wheat-beard', 'Confiseries', 'Chutney', 'Hokey-pokey-ice-cream-tubs', 'Olives-noires', 'Abricots-secs', 'Ghee', 'Crab-pate', 'Chocolate-with-raspberries'}"
1,147,1,9,Srīrāmnagar,Deoli,"{'Ratatouille', 'Gratin-de-chou-fleur', 'Saucisses-aux-lentilles', 'Baked-goods', 'Caviar substitutes', 'Cornish-pasties', 'Effervescent-vitamin', 'Framboises', 'Non food products', 'Bruschetta', 'Balsamic-vinaigrette-dressing', 'Oeufs-de-poisson', 'Coconut-cream', 'Rice-candy', 'Confiseries', 'Sweet-biscuits', 'Hommus', 'Ghee', 'Chocolate-with-raspberries', 'Cornichons-au-vinaigre-pasteurises'}"
2,147,2,9,Deoli,Goražde,"{'Citrouille-en-conserve', 'Gratin-de-chou-fleur', 'Rice-candy', 'Confiseries', 'Bhuja', 'Artificial-flavor', 'Cornish-pasties', 'Chicken-kievs', 'Effervescent-vitamin', 'Coconut-creams', 'Tabbouleh', 'Framboises', 'Ghee'}"
0,148,0,20,Hobaramachi,Bor,"{'Kidney-beans', 'Lait-de-vache-concentre-non-sucre', 'Non food products', 'Fruit-cups', 'Melange-d-epices-pour-guacamole', 'Harengs', 'Almond-milk-yogurt', 'Hawaiian-sweet-rolls', 'Fat-free-milk', 'Juice-beverage', 'Caramel-dessert', 'Non-dairy-soymilk', 'Gourmet-pie'}"
1,148,1,20,Bor,Farmington Hills,"{'Marfona-variety', 'Fat-free-milk', 'Pate', 'Cake-mix', 'Banana-chips', 'Caramel-dessert', 'Non food products', 'Groenten', 'Fresh-raspberries', 'Almond-milk-yogurt', 'Corn-snacks', 'Hawaiian-sweet-rolls'}"
2,148,2,20,Farmington Hills,Orangeville,"{'Quenelles', 'Fresh-raspberries', 'Preparations-de-viande-surgelees', 'Groenten', 'Bread-rolls', 'Carrot-coriander-soup', 'Corn-snacks'}"
0,149,0,8,Guanare,Leigh,"{'Fruit-confectionary', 'Prunes', 'Complements-alimentaires', 'Scones', 'Honey-roast-ham', 'Egg-white-powder', 'Sparkling-water-beverage', 'Assortiment-de-fromages', 'Bay-leaves', 'Minestrone'}"
1,149,1,8,Leigh,Dashtobod,"{'Fruit-confectionary', 'Milk substitute', 'Herring-fillets', 'Parve', 'Frozen-asian-food', 'Prunes', 'Complements-alimentaires', 'Vegetable-fat-spread', 'Egg-white-powder', 'Terrine', 'Maple-butter', 'Paste'}"
