,RouteId,Order,TruckCode,StartCity,EndCity,Items
2,125,2,31,Brescia,Rovigo,"{'Meat-pies', 'Prepared-fish', 'Fruit-salad', 'Hot-chocolate', 'Pains-d-epices', 'Fruits-secs', 'Cream-horseradish', 'Milk-chocolate-digestives', 'Goat-cheese-log', 'Multiseeded-sliced-bread', 'Roquefort-cheese', 'Rye-pale-ale', 'Bottled-still-water', 'Chia-samen', 'Artichauts-en-conserve', 'Woolworths', 'Hawaiian-sweet-rolls', 'Raspberry-conserve', 'Boneless-pork-loin-steak', 'Fruit-spreads'}"
3,125,3,31,Rovigo,Venezia,"{'Meat-pies', 'Hawaiian-sweet-rolls', 'Icecream', 'Fruit-salad', 'Hot-chocolate', 'Donuts', 'Preparations-de-viande-surgelees', 'Pains-d-epices', 'Tandoori-chicken-masala', 'Barbeque-sauce', 'Goat-cheese-log', 'Guava-juice', 'Chocolate-chip-cookies', 'Fruits-secs', 'Federweisser', 'Dried-meat', 'Pates-a-tartiner-aux-noisettes-et-au-cacao', 'Raspberry-conserve', 'Boneless-pork-loin-steak'}"
4,125,4,31,Venezia,Verona,"{'Meat-pies', 'Black-truffle-oil', 'Icecream', 'Splendid-artistry-coffee', 'Fruit-salad', 'Natural-spring-water', 'Pringles-potato-chips', 'Hot-chocolate', 'Goat-cheese-log', 'Chocolate-chip-cookies', 'Two-crust Pies', 'Federweisser', 'Pauillac', 'Sunstream-tomatoes', 'Jus', 'Skegness-blue', 'Pates-a-tartiner-aux-noisettes-et-au-cacao', 'Raspberry-conserve', 'Boneless-pork-loin-steak', 'Producto-de-aperitivo'}"
5,125,5,31,Verona,Bergamo,"{'Pork-crackling', 'Mackerel-fillets-in-sunflower-oil', 'Feta-cheese', 'Juice-drink', 'Fruit-salad', 'Groenten', 'Banana-flavour-mix-and-added-vitamins-and-minerals-for-milk', 'Natural-spring-water', 'Splendid-artistry-coffee', 'Wheatflour', 'Two-crust Pies', 'Hard-cooked-peeled-eggs', 'Sunstream-tomatoes', 'Skegness-blue', 'Raspberry-conserve', 'Boneless-pork-loin-steak', 'Malt-drink'}"
6,125,6,31,Bergamo,Treviso,"{'Milkshake', 'Natural-spring-water', 'Cereales', 'Hard-cooked-peeled-eggs', 'Nutrition-bar', 'Tee', 'Quenelles', 'Boneless-pork-loin-steak', 'Malt-drink'}"
7,125,7,31,Treviso,Padova,"{'Red-ale', 'Prawn-cocktail', 'Bhakarwadi', 'Chicken-thighs-fillets', 'Chow-mein', 'Creme-caramel', 'Red-salmon', 'Fresh-apples', 'Nutrition-bar', 'Tee', 'Boneless-pork-loin-steak'}"
0,126,0,5,Rovigo,Bolzano,"{'Milk substitute', 'Beef-burgers', 'Prepared-salads', 'Easter-egg', 'Griechische-joghurt', 'Raspberry-conserve', 'Caviar substitutes', 'Pitted-prunes', 'Coffee-cake', 'Chopeed-tomatoes', 'Multivitamin-supplement', 'Stringless-beans'}"
1,126,1,5,Bolzano,Bergamo,"{'Flavoured-mineral-water-beverages', 'Amaretto', 'Prepared-salads', 'Caviar substitutes', 'Easter-egg', 'Chopeed-tomatoes', 'Sundried-tomatoes', 'Maple-butter', 'Multivitamin-supplement', 'Nutrition-bar', 'Baked-beans-with-pork-sausages-in-tomato-sauce', 'Fish and meat and eggs', 'Burrito-kit'}"
0,127,0,21,Bergamo,Treviso,"{'Raspberries-in-syrup', 'Soupe', 'Chicken-meat', 'Sucre', 'Blue-stilton', 'Wheat-cereals', 'Fresh-cucumbers', 'Mango', 'Protein-powder-drink-mix', 'Black-truffle-oil', 'Sweeteners', 'Cremes-fraiches-epaisses', 'Breaded products', 'Barres-de-cereales', 'Ramen', 'Stringless-beans', 'Rose-water', 'Dessert-lacte'}"
1,127,1,21,Treviso,Milano,"{'Losenges', 'Tomato-ketchup', 'Sushki', 'Salad', 'Chicken-meat', 'Chinese-cinnamon-sticks', 'Copeaux-de-chocolat-noir', 'Ramen', 'Soeppoeder', 'Stringless-beans', 'Mango', 'Rose-water'}"
0,128,0,33,Parma,Milano,"{'Whole-wheat-pita-bread', 'Christmas-food', 'All-steak-pie', 'Lemon-curd', 'Food-coulouring', 'Milchprodukt', 'Chick-peas', 'Distilled-malt-vinegar', 'Swede', 'Damn-if-i-know'}"
1,128,1,33,Milano,Mantova,"{'Whole-wheat-pita-bread', 'Christmas-food', 'Frozen-dumpling', 'Strawberries-canned', 'Pains-d-epices', 'Blue-stilton', 'Salted-snack', 'Moutardes', 'Peanut-butter-bliss', 'Yellow-mustard', 'Chick-peas', 'Assortiment-de-fromages', 'Swede'}"
2,128,2,33,Mantova,Rovigo,"{'Pastry-dough', 'Gelati', 'Christmas-food', 'Fresh-coconut', 'Frozen-dumpling', 'Groenten', 'Blue-stilton', 'Chick-peas', 'Baked-beans-with-pork-sausages-in-tomato-sauce'}"
3,128,3,33,Rovigo,Bergamo,"{'Christmas-food', 'Pork-mince', 'Frozen-dumpling', 'Minced-beef', 'Fruit-drink', 'Malt-drink'}"
0,129,0,11,Venezia,Trento,"{'Frozen-potato-products', 'Brawn', 'Ale', 'Caramels-au-beurre-sale', 'Levure', 'Rye-pale-ale', 'Cream-cheese-spreads', 'Fresh-cream', 'Garden-peas', 'Garlic-bread', 'Quenelles', 'Crab-pate'}"
1,129,1,11,Trento,Padova,"{'Fruit juices and nectars', 'Ale', 'Reduced-fat-milks', 'Fresh-pineapple', 'Levure', 'Rye-pale-ale', 'Cream-cheese-spreads', 'Quenelles', 'Boisson-sucree-non-alcoolisee', 'Garlic-bread', 'Frozen-potato-products', 'Babycorn', 'Crab-pate'}"
0,130,0,39,Verona,Bolzano,"{'Sultanas', 'Boissons', 'Fresh-corn', 'Chilli-con-carne-sauce', 'Pates-fraiches', 'Pale-ale', 'Strawberries-canned', 'Tartar-sauce', 'Milk-chocolate-digestives', 'Blueberry-syrup', 'Asian-sauces', 'Scotch-eggs', 'Mango-drink', 'Gourmet-pie', 'Distilled-malt-vinegar', 'Baked-beans-with-pork-sausages-in-tomato-sauce', 'Ice-tea'}"
1,130,1,39,Bolzano,Bologna,"{'Sultanas', 'Boissons', 'Fresh-corn', 'Poissons', 'Chilli-con-carne-sauce', 'Strawberries-canned', 'Kiwi-fruit', 'Tartar-sauce', 'Milk-chocolate-digestives', 'Chocolate-covered-muesli-bar', 'Precision-instruments', 'Miels', 'Oatcakes', 'Mango-drink', 'Lamb-ribs', 'Distilled-malt-vinegar', 'Salmon-in-spring-water', 'Ice-tea'}"
2,130,2,39,Bologna,Venezia,"{'Chicken-breast-fillets', 'Strawberries-canned', 'Fresh-cakes', 'Distilled-malt-vinegar', 'Mulled-wine', 'Dindes', 'Kit-pour-fajitas', 'Ice-tea', 'Chocolate-covered-muesli-bar', 'Tandoori-chicken-masala', 'Cioccolatini'}"
3,130,3,39,Venezia,Modena,"{'Orange-juice-from-concentrate', 'Crsips', 'Strawberries-canned', 'Mulled-wine', 'Wholefood', 'Chocolate-covered-muesli-bar', 'Tandoori-chicken-masala', 'Fresh-cakes', 'Chocolate-muffin', 'Fresh-raspberries', 'Confiture-biologique', 'Dairies', 'Hot-fudge-topping'}"
4,130,4,39,Modena,Rovigo,"{'Milk-chocolate-filled-with-caramel', 'Strawberries-canned', 'Wholefood', 'Chocolate-covered-muesli-bar', 'Estragon', 'Kauwgom', 'Biscuits-aperitifs-sales'}"
5,130,5,39,Rovigo,Parma,"{'Milk-chocolate-filled-with-caramel', 'Milk-chocolate-digestives', 'English-mustard', 'Wholefood', 'Dr-pepper-soft-drink', 'Copeaux-de-chocolat-noir', 'Venison-burger', 'Cooking-oil', 'Biscuits-aperitifs-sales', 'Suppenwurfel'}"
0,131,0,49,Bologna,Brescia,"{'Mais-a-popcorn', 'Cheese-crackers', 'Deshydrated-fruit', 'Prosecco', 'Spare-pork-ribs', 'Pasta-bake-sauces', 'Riz', 'Chopped-tomatoes', 'Strawberry-trifle', 'Frozen-donuts', 'Hot-dog-mustard', 'Getranke', 'Compota', 'White-rhum'}"
1,131,1,49,Brescia,Rovigo,"{'Spare-pork-ribs', 'Soupe', 'Riz', 'Beetroot-juice', 'Fresh-coconut', 'Mais-a-popcorn', 'Hot-dog-mustard', 'Cheese-crackers', 'Curries', 'Deshydrated-fruit', 'Prosecco'}"
2,131,2,49,Rovigo,Bergamo,"{'Soupe', 'Burger-relish', 'Malt-vinegar', 'Frozen-snacks-aperitifs', 'Gelee-de-groseille', 'White-coconut-chocolate', 'Curries', 'Mango-chutney', 'Chicken-tikka-masala', 'Prosecco'}"
0,132,0,26,Milano,Bergamo,"{'Coleslaw-dressing', 'Dried-parmesan-cheese', 'Port', 'Chick-peas', 'Likor', 'Produits-ssans-gluten', 'Pain-pita-sucres', 'Lait-de-vache-concentre-non-sucre', 'Biscuits-au-chocolat-noir', 'Chinese', 'Pure-australian-honey', 'Caramel-popcorn', 'Canned-precooked-meat', 'Breaded-chicken', 'Corn-tortilla-chips', 'Mousse-de-foie-de-porc', 'Concombres', 'Mint-chocolate', 'Gravy-mix', 'Schwarztees', 'Brick'}"
1,132,1,26,Bergamo,Parma,"{'Gelati', 'Black-truffle-oil', 'Concombres', 'Gravy-mix', 'Lait-de-vache-concentre-non-sucre', 'Biscuits-au-chocolat-noir', 'Port', 'Chinese', 'Yeast', 'Chick-peas', 'Kakaopulver', 'Caramel-popcorn', 'Produits-ssans-gluten', 'Pain-pita-sucres', 'Crab-pate'}"
2,132,2,26,Parma,Rovigo,"{'Pecans', 'Black-truffle-oil', 'Remoulade', 'Hot-cocoa-mix', 'Gelati', 'Crab-pate', 'Biscuits-au-chocolat-noir', 'Pains-au-chocolat', 'Butters-spreads', 'Chinese', 'Port', 'Yeast', 'Cremes-vegetales-a-base-de-coco-pour-cuisiner', 'Kakaopulver', 'Balsamic-vinaigrette-dressing', 'Pauillac', 'Pain-pita-sucres', 'Aceite-de-coco'}"
3,132,3,26,Rovigo,Venezia,"{'Remoulade', 'Hot-cocoa-mix', 'Gravy', 'Biscuits-au-chocolat-noir', 'Frucht-und-gemusebasierte-lebensmittel', 'Caffe', 'Marshmallow-creme', 'Balsamic-vinaigrette-dressing', 'Chicken-pies'}"
4,132,4,26,Venezia,Trento,"{'Meat-pies', 'Pasteurized-milk', 'Melonen', 'Prepared-fish', 'Gum', 'Biscuits-au-chocolat-noir', 'Syrups', 'Salsa-chips', 'Sucres', 'Boneless-pork-loin-steak', 'Onion-relish', 'Cioccolatini'}"
5,132,5,26,Trento,Treviso,"{'Meat-pies', 'Lager-beer', 'Sucres', 'Boneless-pork-loin-steak', 'Onion-relish'}"
0,133,0,1,Treviso,Bergamo,"{'Whole-wheat-pita-bread', 'Thin-mints', 'Fruit-bar', 'Pains-precuits', 'Vegetarische-worstjes', 'Harengs', 'Algues-et-derives', 'Galettes-de-polenta', 'Tuna-steaks', 'Susswaren', 'Fizzy-drinks', 'Deshydrated-fruit', 'Easter-buns'}"
1,133,1,1,Bergamo,Milano,"{'Pains-precuits', 'Vegetarische-worstjes', 'Chicken-feet', 'Deshydrated-fruit', 'Fruit-bar', 'Shrimp-paste', 'Algues-et-derives', 'Baby foods', 'Susswaren', 'Fizzy-drinks', 'Bieres', 'Easter-buns'}"
2,133,2,1,Milano,Trento,"{'Pains-precuits', 'Vegetarische-worstjes', 'Port', 'Jambons-blancs', 'Frozen-ice-cream', 'Klebreiskuchen', 'Sirops-de-menthe', 'Wheat-cereals', 'Woolworths', 'Manuka-honey', 'Juice', 'Pastry-dough', 'Fruit-bar', 'Gelati', 'Prune-juice', 'Algues-et-derives', 'Susswaren', 'Fizzy-drinks', 'Stringless-beans'}"
3,133,3,1,Trento,Bolzano,"{'Galettes-de-polenta', 'Port', 'Olive-ciabatta', 'Frozen-ice-cream', 'Sparkling-mineral-waters', 'White-coconut-chocolate', 'Hard-cooked-peeled-eggs', 'Liquid-honey', 'Juice', 'Fruit-bar', 'Absinth', 'Prune-juice', 'Purees-de-legumes', 'Dark-chocolate-block', 'Algues-et-derives', 'Yellow-mustard', 'Susswaren', 'Chia-seeds'}"
4,133,4,1,Bolzano,Verona,"{'Dark-chocolate-block', 'Frozen-ice-cream', 'Sparkling-mineral-waters', 'Hard-cooked-peeled-eggs', 'Moussakas', 'Juice-beverage', 'Chia-seeds'}"
0,134,0,24,Trento,Bergamo,"{'Conserves', 'Tarama', 'Corn-snacks', 'Baked-beans-with-pork-sausages-in-tomato-sauce', 'Juice', 'Pie dough', 'Fresh-juices', 'Mackerel-fillets-in-sunflower-oil', 'Tarts', 'Tuna-steaks', 'Levure', 'Fruit-flavored', 'Seitan-bio', 'Ginseng-tea', 'Bathroom', 'Yaourts-aux-fruits'}"
1,134,1,24,Bergamo,Rovigo,"{'Fresh-juices', 'Mackerel-fillets-in-sunflower-oil', 'Goat-milk-cheese', 'Minced-garlic', 'Conserves', 'Tarama', 'Gateaux', 'Fresh-cream', 'Baked-beans-with-pork-sausages-in-tomato-sauce', 'Bathroom', 'Crab-pate'}"
2,134,2,24,Rovigo,Brescia,"{'Fresh-juices', 'Salads', 'Bathroom', 'Fruit juices', 'Mais', 'Sliced-cheddar', 'Damn-if-i-know', 'Carots'}"
3,134,3,24,Brescia,Mantova,"{'Fresh-juices', 'Salads', 'Indian', 'Frozen-asian-food', 'Mais', 'Pumpkin-seed-pecan', 'Harengs', 'Curries', 'Tejszin', 'Carots'}"
0,135,0,9,Milano,Parma,"{'Marinated olives', 'Fresh-chicken', 'Waffles', 'Jarred-asparagus', 'Salad', 'Non food products', 'Genoa-salami', 'Nectar-de-fruit', 'Boneless-pork-loin-steak', 'Taco-shells'}"
1,135,1,9,Parma,Venezia,"{'Tomato-ketchup', 'South-african-merlot', 'Splendid-artistry-coffee', 'Green-salad-and-vegetables', 'Salad', 'Pains-precuits', 'Non food products', 'Pralinen', 'Marinated olives', 'Genoa-salami', 'Steak-pie', 'Dill-sauce', 'Gratin-de-chou-fleur', 'Coffee-flavoured-milk', 'Stringless-beans', 'Waffles'}"
2,135,2,9,Venezia,Treviso,"{'Vleeswaren', 'Dark-soy-sauce', 'Berry-mueslis', 'Pains-precuits', 'Marinated olives', 'Tisane', 'Klebreiskuchen', 'Gratin-de-chou-fleur', 'Stringless-beans', 'Almond-fingers'}"
3,135,3,9,Treviso,Mantova,"{'Spare-pork-ribs', 'Fruit-buns', 'Mint-chocolate', 'Frozen-donuts', 'San-choy-bao', 'Elegance-tomatoes', 'Marinated olives', 'Guava-juice', 'Klebreiskuchen', 'Instant-dry-yeast', 'Gratin-de-chou-fleur', 'Grape-juice-drink', 'Almond-fingers'}"
0,136,0,31,Milano,Padova,"{'Milk-chocolate-filled-with-caramel', 'Prepared-fish', 'Frozen-bread', 'Multifruits', 'Snackfoods', 'Potato-salad', 'Mache', 'Canned-mussels', 'Yoghurts-op-een-laag-fruit', 'Roast-ham', 'Colorants-alimentaires'}"
1,136,1,31,Padova,Modena,"{'Fromage-au-lait-cru', 'Roast-ham', 'Aloe-vera-drink', 'Chocolat', 'Juice-milk-drink', 'Chestnut-mushrooms', 'Saumon-atlantique', 'Multifruits', 'Pet food', 'Corn-snacks', 'Breakfast-granola', 'Caesar-dressing', 'Sunflower-oil-spread', 'Mache', 'Colorants-alimentaires', 'Yoghurts-op-een-laag-fruit', 'Garlic-and-coriander-naans'}"
2,136,2,31,Modena,Bologna,"{'Peanut-in-chocolate', 'Dilute-drink', 'Corn-snacks', 'Tortillas', 'Instant-dry-yeast', 'Vegetable-fat-spread', 'Yoghurts-op-een-laag-fruit', 'Pina-colada', 'Pet food', 'Colorants-alimentaires'}"
3,136,3,31,Bologna,Mantova,"{'Produits-laitiers', 'Sweetcorn', 'Dilute-drink', 'Jambons-blancs', 'Yellow-mustard', 'Corn-snacks', 'Tortillas', 'Instant-dry-yeast', 'Beverages', 'Helles-schankbier', 'Vegetable-fat-spread', 'Stir-fry-sauce', 'Snack-sale', 'Colorants-alimentaires', 'Yoghurts-op-een-laag-fruit', 'Strawberry-topping', 'Pina-colada'}"
4,136,4,31,Mantova,Trento,"{'Sushki', 'Natural-spring-water', 'Pork-pie', 'Minced-garlic', 'Instant-dry-yeast', 'Balsamic-vinaigrette', 'Colorants-alimentaires', 'Yoghurts-op-een-laag-fruit'}"
5,136,5,31,Trento,Brescia,"{'Pates-fraiches', 'Crsips', 'Sushki', 'Chopped-tomatoes', 'Frozen-donuts', 'Pork-pie', 'Soft-cheeses', 'Soymilk', 'Caramel-wafer-bars', 'Instant-dry-yeast', 'Getranke', 'Colorants-alimentaires', 'Chocolate-sultanas'}"
6,136,6,31,Brescia,Ravenna,"{'Black-truffle-oil', 'Roast-ham', 'Crsips', 'Chopped-tomatoes', 'Sushki', 'Kiwi-fruit', 'Pork-pie', 'Garlic-baguettes', 'Soft-cheeses', 'Pineapple-slices-in-juice', 'Instant-dry-yeast', 'Cukor', 'Colorants-alimentaires', 'Chocolate-sultanas'}"
0,137,0,27,Treviso,Verona,"{'Dill-sauce', 'Drinking-chocolate', 'Licensed products', 'Flavouring-extract', 'Black-truffle-oil', 'Meat-pies', 'Chopped-tomatoes', 'Ranja', 'Products sold before year 2000', 'Pains-burger'}"
1,137,1,27,Verona,Trento,"{'Italian-sausages', 'Bouillonterning', 'Frozen-dumpling', 'Edam', 'Flavouring-extract', 'Pork-pies', 'Black-truffle-oil', 'Meat-pies', 'Asian-condiments', 'Chopped-tomatoes', 'Ranja', 'Strawberry-licorice', 'Calmars', 'Products sold before year 2000', 'Quenelles', 'Thes-verts'}"
2,137,2,27,Trento,Bologna,"{'Bouillonterning', 'Icecream', 'Frozen-dumpling', 'Instant-porridge', 'Tuna-steak', 'Babycorn', 'Suppenwurfel', 'Asian-condiments', 'Goat-cheese-log', 'Calmars', 'Getreide-und-getreideprodukte', 'Vinaigres', 'Bieres', 'Thes-verts'}"
3,137,3,27,Bologna,Rovigo,"{'Bouillonterning', 'Rice-cakes', 'Flavoured-rice-cakes', 'Peanut-in-chocolate', 'Pure-chocolate', 'Bircarbonate-of-soda', 'Cheddar-baguettes', 'Instant-porridge', 'Hard-cooked-peeled-eggs', 'Tuna-steak', 'Asian-sauces', 'Asian-condiments', 'Schwarztees', 'White-pitta-bread', 'Chinese-cinnamon-sticks', 'Vinaigres', 'Bieres', 'Pauillac'}"
4,137,4,27,Rovigo,Padova,"{'Crsips', 'Rice-cakes', 'Schwarztees', 'Frozen-pork-buns', 'English-mustard', 'Oatcakes', 'Galettes-de-polenta', 'Marinated olives', 'Instant-porridge', 'Fresh-lemons', 'Whole-bean-coffee', 'Corn-tortilla-chips', 'Vanilla-waffles', 'Tuna-steak', 'Edulcorant-avec-fruit-des-moines', 'Asian-sauces'}"
5,137,5,27,Padova,Ravenna,"{'Pork-pie', 'Instant-porridge', 'Fresh-cream', 'Yeast', 'Fruit-spread', 'Semolina', 'Biscuits-au-chocolat', 'Asian-sauces'}"
0,138,0,43,Ravenna,Treviso,"{'Pecans', 'Icecream', 'Indian-sauces', 'Jambons-blancs', 'Fresh-chicken', 'Beverages', 'Soeppoeder', 'Terrine', 'Seafood', 'Barritas', 'Cornbreads', 'Barbeque-sauce', 'Confitures-de-fraises', 'Baby foods', 'Precooked-meat', 'Pastrami', 'Melange-d-epices-pour-guacamole', 'Pousses-de-bambou'}"
1,138,1,43,Treviso,Bolzano,"{'Fresh-brown-onions', 'Cornbreads', 'Slaty-snack', 'Fruit juices', 'Bieres-blondes', 'Chips and fries', 'Indian-sauces', 'Almond-chocolate', 'Baby foods', 'Hagelslag', 'Fizzy-drinks', 'Beverages', 'Glaces', 'Pastrami', 'Terrine'}"
2,138,2,43,Bolzano,Milano,"{'Blueberry-muffins', 'Chorizo', 'Apricot-conserve', 'Chips and fries', 'Almond-chocolate', 'Cones', 'Terrine', 'Produits-laitiers', 'Ratatouille', 'Diced-pork', 'Ground-cinnamon', 'Baby foods', 'Cinamon-donuts', 'Swede'}"
3,138,3,43,Milano,Verona,"{'Chesnut-mushrooms', 'Hot-chocolate', 'Corn-thins', 'Peach', 'Terrine', 'Tortilla', 'Microwave-popcorn', 'Crackers-sans-gluten', 'Peach-juice-drink', 'Ratatouille', 'Chocolats', 'Diced-pork', 'Mais', 'Ground-cinnamon', 'Juices', 'Baby foods', 'Cinamon-donuts', 'Federweisser', 'Proposed for deletion', 'Swede'}"
4,138,4,43,Verona,Parma,"{'Whole-wheat-tortillas', 'Tortilla', 'Soupe', 'Spices-seasoning-mixes', 'Hot-chocolate', 'Saucisses-aux-lentilles', 'Diced-pork', 'Pringles-potato-chips', 'Ground-cinnamon', 'Snow-peas', 'Pet food', 'Cinamon-donuts', 'Fresh-apples', 'Proposed for deletion', 'Calmars', 'Malt-drink'}"
5,138,5,43,Parma,Bergamo,"{'Whole-wheat-tortillas', 'Tortilla', 'Kidney-beans', 'Kale', 'Frozen-confectionary', 'Pancake-mix', 'Cereales', 'Sushis', 'Fruit-spread'}"
0,139,0,3,Padova,Mantova,"{'Brown-onions', 'Formulated-supplementary-food', 'Cranberry-drink', 'Kecap-manis', 'Manuka-honey', 'Bay-leaves', 'Green-salads', 'Boeuf', 'Sweet-biscuits', 'Jus', 'Cornish-pasties', 'Kaffee', 'Dried-mango', 'Drinking-chocolate'}"
1,139,1,3,Mantova,Parma,"{'Feuille-de-vigne', 'Barbeque-sauce', 'Frozen-asian-food', 'Kecap-manis', 'Scotch-eggs', 'Piccolo-tomatoes', 'Jus', 'Cornish-pasties', 'Kaffee', 'Olives', 'Dried-mango'}"
2,139,2,3,Parma,Brescia,"{'Asian-grocery', 'Minced-garlic', 'Natural-yoghurts', 'Rhum', 'Scotch-eggs', 'Pain-pita-sucres', 'Juices', 'Baked-beans-in-tomato-sauce', 'Dried-mango', 'Cornish-pasties', 'Pates-a-tartiner-aux-noisettes-et-au-cacao', 'Canned-pineapple', 'Cake-mix'}"
3,139,3,3,Brescia,Bergamo,"{'Minced-garlic', 'White-quinoa', 'Pain-pita-sucres', 'Tuna-steaks', 'Pates-a-tartiner-aux-noisettes-et-au-cacao', 'Dried-mango'}"
0,140,0,7,Parma,Brescia,"{'Chicken-breast-fillets', 'Gravy', 'Mais-a-popcorn', 'Toppings', 'Beef-broth', 'Marfona-variety', 'Lime-marmalades', 'Mackerel-fillets-in-sunflower-oil', 'Pesce-curado', 'Levure'}"
1,140,1,7,Brescia,Bergamo,"{'Marfona-variety', 'Pesce-curado', 'Pates-fraiches', 'Gravy', 'Garden-peas', 'Chicken-breast-fillets', 'Toppings', 'Lime-marmalades', 'Fresh-cakes'}"
2,140,2,7,Bergamo,Bologna,"{'Pates-fraiches', 'Smoked-mussels', 'Gravy', 'Toppings', 'Sugary snacks', 'Fajitas', 'Fresh-cakes', 'Sliced-cheddar', 'Whisky-ecossais', 'Garden-peas', 'Wheat-cereals', 'Sunstream-tomatoes', 'Peanut-sauce'}"
3,140,3,7,Bologna,Verona,"{'Gins', 'Pates-fraiches', 'Smoked-mussels', 'Frozen-dumpling', 'Toppings', 'Sugary snacks', 'Fresh-cakes', 'Sliced-cheddar', 'Grana-padano', 'Wheat-cereals', 'Saucissons', 'Indian', 'Fajitas', 'Whisky-ecossais', 'Garlic-and-coriander-naan', 'Pauillac'}"
4,140,4,7,Verona,Trento,"{'Frozen-dumpling', 'Sliced-cheddar', 'Grana-padano', 'Chips', 'Wheat-cereals', 'Stilton', 'Shrimp-paste', 'Saucissons', 'Fajitas', 'Whisky-ecossais'}"
5,140,5,7,Trento,Ravenna,"{'Saucissons', 'Frozen-dumpling', 'Chocolate-with-raspberries', 'Dried-pasta', 'Fromage-a-pate-dure', 'Fajitas', 'Multifruits', 'Chinese', 'Chips', 'Wheat-cereals', 'Stilton', 'Beef-sausages', 'Polenta', 'Stir-fry-sauce'}"
0,141,0,19,Bologna,Venezia,"{'Milchprodukt', 'Distilled-malt-vinegar', 'Specialite-a-tartiner', 'Juice-drinks', 'Producto-de-aperitivo', 'Savoy-cabbage', 'Jarred-asparagus', 'Biscotti', 'Feta-cheese', 'Whole olives', 'Chocolat', 'Mint-chocolate', 'Pains-au-chocolat'}"
1,141,1,19,Venezia,Bergamo,"{'Feta-cheese', 'Hot-chocolate', 'Biscotti', 'Goats-butter', 'Pains-au-chocolat', 'Lager-beer', 'Frozen-battered-fish', 'Curd-cheese', 'Custard-tarts', 'Jarred-asparagus', 'Producto-de-aperitivo'}"
0,142,0,1,Parma,Rovigo,"{'Green olives', 'Chicken-tikka-masala', 'Minced-lamb', 'Cheddar-baguettes', 'Soymilk', 'Wholemeal-bread', 'Coffee-flavoured-milk', 'Wortelsappen'}"
1,142,1,1,Rovigo,Bergamo,"{'Green olives', 'Bread-rolls', 'Iced-donuts', 'Mais-a-popcorn', 'Sundried-tomatoes', 'Cheddar-baguettes', 'Snow-peas', 'Sucre', 'Food additives', 'Coffee-flavoured-milk', 'Fruit-spread', 'Blended-scotch-whisky'}"
2,142,2,1,Bergamo,Mantova,"{'Green olives', 'Gins', 'Gratins-de-legumes', 'Lamb-fillet-shoulder', 'Iced-donuts', 'Mais-a-popcorn', 'Pure-australian-honey', 'Sundried-tomatoes', 'Gourmet-pie', 'Purple-sprouting-broccoli', 'Ciabatta', 'Cremes-vegetales-a-base-de-coco-pour-cuisiner', 'Rice-candy', 'Indian-meals'}"
3,142,3,1,Mantova,Modena,"{'Gins', 'Pitta-breads', 'Iced-donuts', 'Sundried-tomatoes', 'Deep-fried', 'Drinking-chocolate', 'Chicken-pies', 'Gratins-de-legumes', 'Lamb-fillet-shoulder', 'Donuts', 'Crema-spalmabile', 'Fuet-met-zwarte-peper', 'Mais-a-popcorn', 'Pure-australian-honey', 'Confitures-allegees', 'Sirop-de-fruits', 'Rice-cake', 'Rice-candy', 'Spices-seasoning-mixes', 'Mousse-de-foie-de-porc', 'Snow-peas', 'Indian-meals'}"
4,142,4,1,Modena,Bologna,"{'Bread-rolls', 'Gins', 'Pitta-breads', 'Toppings', 'Frozen-prawns', 'Milk-chocolate-digestives', 'Golden-syrup', 'Pure-australian-honey', 'Sirop-de-fruits', 'Rice-cake', 'Tabouleh-salad', 'Soeppoeder', 'Drinking-chocolate', 'Filo-dough', 'Cranberry-drink', 'Confitures-de-fraises', 'Caramels-au-beurre-sale', 'Crema-spalmabile', 'Fuet-met-zwarte-peper'}"
5,142,5,1,Bologna,Brescia,"{'Groceries', 'Pitta-breads', 'Toppings', 'Cake-mix', 'Golden-syrup', 'Pure-australian-honey', 'Caramels-au-beurre-sale', 'Cottage-cheeses', 'Soupes', 'Chow-mein', 'Linsen', 'Olives', 'Filo-dough'}"
0,143,0,41,Treviso,Modena,"{'Natural-yoghurts', 'Sucre', 'Root-beer', 'Lime-marmalades', 'Seed-mix', 'Corn-tortilla', 'Cosmetics', 'Snack-mix', 'Rose-water', 'Grated-parmesan-cheese', 'Chorizos', 'Madeira-cake', 'Raw', 'Frozen-chicken', 'Frozen-potato-products', 'Spices-seasoning-mixes', 'Baby-sanmarzano-tomatoes', 'Chocolat', 'Cinamon-donuts', 'Nutrition-bar', 'Carots', 'Alkoholische-getranke'}"
1,143,1,41,Modena,Mantova,"{'Prepackaged-lettuce', 'Black-truffle-oil', 'Baby-sanmarzano-tomatoes', 'Seed-mix', 'Chocolat', 'Grated-parmesan-cheese', 'Natural-yoghurts', 'Chorizos', 'Raw', 'Caesar-dressing', 'Snack-mix', 'Cremes-vegetales-a-base-de-coco-pour-cuisiner', 'Nutrition-bar', 'Frozen-chicken', 'Glaces', 'Cornichons', 'Edam'}"
